manufacturer,model,wind_spd_ms,power_kw,source
Wind Turbine Company,WTC 100,15.0,100.0,wind turbines db
Wind Turbine Company,WTC 100,16.0,100.0,wind turbines db
Wind Turbine Company,WTC 100,17.0,100.0,wind turbines db
Wind Turbine Company,WTC 100,18.0,100.0,wind turbines db
Wind Turbine Company,WTC 100,19.0,100.0,wind turbines db
Wind Turbine Company,WTC 100,20.0,100.0,wind turbines db
TUGE,10 kW,1.0,0.0,wind turbines db
TUGE,10 kW,2.0,0.0,wind turbines db
TUGE,10 kW,3.0,0.0,wind turbines db
TUGE,10 kW,4.0,0.0,wind turbines db
TUGE,10 kW,5.0,2.0,wind turbines db
TUGE,10 kW,6.0,4.0,wind turbines db
TUGE,10 kW,7.0,6.0,wind turbines db
TUGE,10 kW,8.0,7.0,wind turbines db
TUGE,10 kW,9.0,8.0,wind turbines db
TUGE,10 kW,10.0,9.0,wind turbines db
TUGE,10 kW,11.0,9.0,wind turbines db
TUGE,10 kW,12.0,9.0,wind turbines db
TUGE,10 kW,13.0,9.0,wind turbines db
TUGE,10 kW,14.0,9.0,wind turbines db
TUGE,10 kW,15.0,9.0,wind turbines db
TUGE,10 kW,16.0,9.0,wind turbines db
TUGE,10 kW,17.0,9.0,wind turbines db
TUGE,10 kW,18.0,9.0,wind turbines db
TUGE,10 kW,19.0,9.0,wind turbines db
TUGE,10 kW,20.0,9.0,wind turbines db
TUGE,10 kW,21.0,9.0,wind turbines db
TUGE,10 kW,22.0,9.0,wind turbines db
TUGE,10 kW,23.0,9.0,wind turbines db
TUGE,10 kW,24.0,9.0,wind turbines db
TUGE,10 kW,25.0,9.0,wind turbines db
TURBOWINDS,T400-34,1.0,0.0,wind turbines db
TURBOWINDS,T400-34,2.0,0.0,wind turbines db
TURBOWINDS,T400-34,3.0,3.0,wind turbines db
TURBOWINDS,T400-34,4.0,11.0,wind turbines db
TURBOWINDS,T400-34,5.0,26.0,wind turbines db
TURBOWINDS,T400-34,6.0,50.0,wind turbines db
TURBOWINDS,T400-34,7.0,75.0,wind turbines db
TURBOWINDS,T400-34,8.0,118.0,wind turbines db
TURBOWINDS,T400-34,9.0,177.0,wind turbines db
TURBOWINDS,T400-34,10.0,240.0,wind turbines db
TURBOWINDS,T400-34,11.0,296.0,wind turbines db
TURBOWINDS,T400-34,12.0,343.0,wind turbines db
TURBOWINDS,T400-34,13.0,385.0,wind turbines db
TURBOWINDS,T400-34,14.0,400.0,wind turbines db
TURBOWINDS,T400-34,15.0,400.0,wind turbines db
TURBOWINDS,T400-34,16.0,400.0,wind turbines db
TURBOWINDS,T400-34,17.0,400.0,wind turbines db
TURBOWINDS,T400-34,18.0,400.0,wind turbines db
TURBOWINDS,T400-34,19.0,400.0,wind turbines db
TURBOWINDS,T400-34,20.0,400.0,wind turbines db
TURBOWINDS,T400-34,21.0,400.0,wind turbines db
TURBOWINDS,T400-34,22.0,400.0,wind turbines db
TURBOWINDS,T400-34,23.0,400.0,wind turbines db
TURBOWINDS,T400-34,24.0,400.0,wind turbines db
TURBOWINDS,T400-34,25.0,400.0,wind turbines db
TURBOWINDS,T600-48,3.0,5.0,wind turbines db
TURBOWINDS,T600-48,3.5,15.0,wind turbines db
TURBOWINDS,T600-48,4.0,26.52,wind turbines db
TURBOWINDS,T600-48,4.5,43.26,wind turbines db
TURBOWINDS,T600-48,5.0,60.0,wind turbines db
TURBOWINDS,T600-48,5.5,89.0,wind turbines db
TURBOWINDS,T600-48,6.0,118.0,wind turbines db
TURBOWINDS,T600-48,6.5,135.22,wind turbines db
TURBOWINDS,T600-48,7.0,154.0,wind turbines db
TURBOWINDS,T600-48,7.5,211.5,wind turbines db
TURBOWINDS,T600-48,8.0,269.0,wind turbines db
TURBOWINDS,T600-48,8.5,340.0,wind turbines db
TURBOWINDS,T600-48,9.0,411.0,wind turbines db
TURBOWINDS,T600-48,9.5,477.26,wind turbines db
TURBOWINDS,T600-48,10.0,538.0,wind turbines db
TURBOWINDS,T600-48,10.5,569.0,wind turbines db
TURBOWINDS,T600-48,11.0,600.0,wind turbines db
TURBOWINDS,T600-48,11.5,600.0,wind turbines db
TURBOWINDS,T600-48,12.0,600.0,wind turbines db
TURBOWINDS,T600-48,12.5,600.0,wind turbines db
TURBOWINDS,T600-48,13.0,600.0,wind turbines db
TURBOWINDS,T600-48,13.5,600.0,wind turbines db
TURBOWINDS,T600-48,14.0,600.0,wind turbines db
TURBOWINDS,T600-48,14.5,600.0,wind turbines db
TURBOWINDS,T600-48,15.0,600.0,wind turbines db
TURBOWINDS,T600-48,15.5,600.0,wind turbines db
TURBOWINDS,T600-48,16.0,600.0,wind turbines db
TURBOWINDS,T600-48,16.5,600.0,wind turbines db
TURBOWINDS,T600-48,17.0,600.0,wind turbines db
TURBOWINDS,T600-48,17.5,600.0,wind turbines db
TURBOWINDS,T600-48,18.0,600.0,wind turbines db
TURBOWINDS,T600-48,18.5,600.0,wind turbines db
TURBOWINDS,T600-48,19.0,600.0,wind turbines db
TURBOWINDS,T600-48,19.5,600.0,wind turbines db
TURBOWINDS,T600-48,20.0,600.0,wind turbines db
TURBOWINDS,T600-48,20.5,600.0,wind turbines db
TURBOWINDS,T600-48,21.0,600.0,wind turbines db
TURBOWINDS,T600-48,21.5,600.0,wind turbines db
TURBOWINDS,T600-48,22.0,600.0,wind turbines db
TURBOWINDS,T600-48,22.5,600.0,wind turbines db
TURBOWINDS,T600-48,23.0,600.0,wind turbines db
TURBOWINDS,T600-48,23.5,600.0,wind turbines db
TURBOWINDS,T600-48,24.0,600.0,wind turbines db
TURBOWINDS,T600-48,24.5,600.0,wind turbines db
TURBOWINDS,T600-48,25.0,600.0,wind turbines db
Unison,U54,1.0,0.0,wind turbines db
Unison,U54,2.0,0.0,wind turbines db
Unison,U54,3.0,16.0,wind turbines db
Unison,U54,4.0,35.0,wind turbines db
Unison,U54,5.0,73.0,wind turbines db
Unison,U54,6.0,126.0,wind turbines db
Unison,U54,7.0,200.0,wind turbines db
Unison,U54,8.0,305.0,wind turbines db
Unison,U54,9.0,442.0,wind turbines db
Unison,U54,10.0,593.0,wind turbines db
Unison,U54,11.0,732.0,wind turbines db
Unison,U54,12.0,750.0,wind turbines db
Unison,U54,13.0,750.0,wind turbines db
Unison,U54,14.0,750.0,wind turbines db
Unison,U54,15.0,750.0,wind turbines db
Unison,U54,16.0,750.0,wind turbines db
Unison,U54,17.0,750.0,wind turbines db
Unison,U54,18.0,750.0,wind turbines db
Unison,U54,19.0,750.0,wind turbines db
Unison,U54,20.0,750.0,wind turbines db
Unison,U54,21.0,750.0,wind turbines db
Unison,U54,22.0,750.0,wind turbines db
Unison,U54,23.0,750.0,wind turbines db
Unison,U54,24.0,750.0,wind turbines db
Unison,U54,25.0,750.0,wind turbines db
Vensys,77/1500,3.0,18.3,wind turbines db
Vensys,77/1500,3.5,41.4,wind turbines db
Vensys,77/1500,4.0,70.8,wind turbines db
Vensys,77/1500,4.5,105.6,wind turbines db
Vensys,77/1500,5.0,147.7,wind turbines db
Vensys,77/1500,5.5,199.3,wind turbines db
Vensys,77/1500,6.0,262.7,wind turbines db
Vensys,77/1500,6.5,334.5,wind turbines db
Vensys,77/1500,7.0,420.3,wind turbines db
Vensys,77/1500,7.5,519.6,wind turbines db
Vensys,77/1500,8.0,633.7,wind turbines db
Vensys,77/1500,8.5,758.4,wind turbines db
Vensys,77/1500,9.0,892.5,wind turbines db
Vensys,77/1500,9.5,1032.3,wind turbines db
Vensys,77/1500,10.0,1161.5,wind turbines db
Vensys,77/1500,10.5,1287.6,wind turbines db
Vensys,77/1500,11.0,1372.7,wind turbines db
Vensys,77/1500,11.5,1440.0,wind turbines db
Vensys,77/1500,12.0,1468.3,wind turbines db
Vensys,77/1500,12.5,1491.8,wind turbines db
Vensys,77/1500,13.0,1495.6,wind turbines db
Vensys,77/1500,13.5,1500.0,wind turbines db
Vensys,77/1500,14.0,1500.0,wind turbines db
Vensys,77/1500,15.0,1500.0,wind turbines db
Vensys,77/1500,16.0,1500.0,wind turbines db
Vensys,77/1500,17.0,1500.0,wind turbines db
Vensys,77/1500,18.0,1500.0,wind turbines db
Vensys,77/1500,19.0,1500.0,wind turbines db
Vensys,77/1500,20.0,1500.0,wind turbines db
Vensys,77/1500,21.0,1500.0,wind turbines db
Vensys,77/1500,22.0,1500.0,wind turbines db
Vensys,77/1500,23.0,1500.0,wind turbines db
Vensys,77/1500,24.0,1500.0,wind turbines db
Vensys,77/1500,25.0,1500.0,wind turbines db
Vensys,82/1500,3.0,25.9,wind turbines db
Vensys,82/1500,3.5,52.4,wind turbines db
Vensys,82/1500,4.0,85.8,wind turbines db
Vensys,82/1500,4.5,125.7,wind turbines db
Vensys,82/1500,5.0,175.1,wind turbines db
Vensys,82/1500,5.5,236.2,wind turbines db
Vensys,82/1500,6.0,311.0,wind turbines db
Vensys,82/1500,6.5,396.1,wind turbines db
Vensys,82/1500,7.0,496.8,wind turbines db
Vensys,82/1500,7.5,614.4,wind turbines db
Vensys,82/1500,8.0,746.8,wind turbines db
Vensys,82/1500,8.5,889.7,wind turbines db
Vensys,82/1500,9.0,1040.6,wind turbines db
Vensys,82/1500,9.5,1185.0,wind turbines db
Vensys,82/1500,10.0,1309.4,wind turbines db
Vensys,82/1500,10.5,1402.7,wind turbines db
Vensys,82/1500,11.0,1461.6,wind turbines db
Vensys,82/1500,11.5,1483.9,wind turbines db
Vensys,82/1500,12.0,1491.2,wind turbines db
Vensys,82/1500,12.5,1500.0,wind turbines db
Vensys,82/1500,13.0,1500.0,wind turbines db
Vensys,82/1500,14.0,1500.0,wind turbines db
Vensys,82/1500,15.0,1500.0,wind turbines db
Vensys,82/1500,16.0,1500.0,wind turbines db
Vensys,82/1500,17.0,1500.0,wind turbines db
Vensys,82/1500,18.0,1500.0,wind turbines db
Vensys,82/1500,19.0,1500.0,wind turbines db
Vensys,82/1500,20.0,1500.0,wind turbines db
Vensys,82/1500,21.0,1500.0,wind turbines db
Vensys,82/1500,22.0,1500.0,wind turbines db
Vensys,82/1500,23.0,1500.0,wind turbines db
Vensys,82/1500,24.0,1500.0,wind turbines db
Vensys,82/1500,25.0,1500.0,wind turbines db
Vensys,100/2500,3.0,47.2,wind turbines db
Vensys,100/2500,3.5,81.9,wind turbines db
Vensys,100/2500,4.0,125.4,wind turbines db
Vensys,100/2500,4.5,180.2,wind turbines db
Vensys,100/2500,5.0,250.1,wind turbines db
Vensys,100/2500,5.5,334.5,wind turbines db
Vensys,100/2500,6.0,437.4,wind turbines db
Vensys,100/2500,6.5,557.2,wind turbines db
Vensys,100/2500,7.0,696.4,wind turbines db
Vensys,100/2500,7.5,853.7,wind turbines db
Vensys,100/2500,8.0,1034.8,wind turbines db
Vensys,100/2500,8.5,1236.4,wind turbines db
Vensys,100/2500,9.0,1449.3,wind turbines db
Vensys,100/2500,9.5,1675.8,wind turbines db
Vensys,100/2500,10.0,1904.1,wind turbines db
Vensys,100/2500,10.5,2116.8,wind turbines db
Vensys,100/2500,11.0,2285.5,wind turbines db
Vensys,100/2500,11.5,2389.0,wind turbines db
Vensys,100/2500,12.0,2472.1,wind turbines db
Vensys,100/2500,12.5,2492.0,wind turbines db
Vensys,100/2500,13.0,2499.4,wind turbines db
Vensys,100/2500,14.0,2500.0,wind turbines db
Vensys,100/2500,15.0,2500.0,wind turbines db
Vensys,100/2500,16.0,2500.0,wind turbines db
Vensys,100/2500,17.0,2500.0,wind turbines db
Vensys,100/2500,18.0,2500.0,wind turbines db
Vensys,100/2500,19.0,2500.0,wind turbines db
Vensys,100/2500,20.0,2500.0,wind turbines db
Vensys,100/2500,21.0,2500.0,wind turbines db
Vensys,100/2500,22.0,2500.0,wind turbines db
Vensys,100/2500,23.0,2500.0,wind turbines db
Vensys,100/2500,24.0,2500.0,wind turbines db
Vensys,100/2500,25.0,2500.0,wind turbines db
Vensys,109/2500,3.0,54.0,wind turbines db
Vensys,109/2500,4.0,151.0,wind turbines db
Vensys,109/2500,5.0,298.0,wind turbines db
Vensys,109/2500,6.0,518.0,wind turbines db
Vensys,109/2500,7.0,821.0,wind turbines db
Vensys,109/2500,8.0,1222.0,wind turbines db
Vensys,109/2500,9.0,1720.0,wind turbines db
Vensys,109/2500,10.0,2193.0,wind turbines db
Vensys,109/2500,11.0,2448.0,wind turbines db
Vensys,109/2500,12.0,2494.0,wind turbines db
Vensys,109/2500,13.0,2500.0,wind turbines db
Vensys,109/2500,14.0,2500.0,wind turbines db
Vensys,109/2500,15.0,2500.0,wind turbines db
Vensys,109/2500,16.0,2500.0,wind turbines db
Vensys,109/2500,17.0,2500.0,wind turbines db
Vensys,109/2500,18.0,2500.0,wind turbines db
Vensys,109/2500,19.0,2500.0,wind turbines db
Vensys,109/2500,20.0,2500.0,wind turbines db
Vensys,109/2500,21.0,2500.0,wind turbines db
Vensys,109/2500,22.0,2500.0,wind turbines db
Vensys,109/2500,23.0,2500.0,wind turbines db
Vensys,109/2500,24.0,2500.0,wind turbines db
Vensys,109/2500,25.0,2500.0,wind turbines db
Vensys,112/2500,3.0,47.4,wind turbines db
Vensys,112/2500,3.5,93.6,wind turbines db
Vensys,112/2500,4.0,154.2,wind turbines db
Vensys,112/2500,4.5,228.0,wind turbines db
Vensys,112/2500,5.0,315.9,wind turbines db
Vensys,112/2500,5.5,421.2,wind turbines db
Vensys,112/2500,6.0,548.5,wind turbines db
Vensys,112/2500,6.5,697.3,wind turbines db
Vensys,112/2500,7.0,871.1,wind turbines db
Vensys,112/2500,7.5,1068.0,wind turbines db
Vensys,112/2500,8.0,1290.1,wind turbines db
Vensys,112/2500,8.5,1538.4,wind turbines db
Vensys,112/2500,9.0,1808.8,wind turbines db
Vensys,112/2500,9.5,2071.7,wind turbines db
Vensys,112/2500,10.0,2269.5,wind turbines db
Vensys,112/2500,10.5,2412.6,wind turbines db
Vensys,112/2500,11.0,2465.1,wind turbines db
Vensys,112/2500,11.5,2497.9,wind turbines db
Vensys,112/2500,12.0,2500.0,wind turbines db
Vensys,112/2500,13.0,2500.0,wind turbines db
Vensys,112/2500,14.0,2500.0,wind turbines db
Vensys,112/2500,15.0,2500.0,wind turbines db
Vensys,112/2500,16.0,2500.0,wind turbines db
Vensys,112/2500,17.0,2500.0,wind turbines db
Vensys,112/2500,18.0,2500.0,wind turbines db
Vensys,112/2500,19.0,2500.0,wind turbines db
Vensys,112/2500,20.0,2500.0,wind turbines db
Vensys,112/2500,21.0,2500.0,wind turbines db
Vensys,112/2500,22.0,2500.0,wind turbines db
Vensys,112/2500,23.0,2500.0,wind turbines db
Vensys,112/2500,24.0,2500.0,wind turbines db
Vensys,112/2500,25.0,2500.0,wind turbines db
Vensys,120/3000,3.0,56.6,wind turbines db
Vensys,120/3000,3.5,116.3,wind turbines db
Vensys,120/3000,4.0,193.1,wind turbines db
Vensys,120/3000,4.5,284.9,wind turbines db
Vensys,120/3000,5.0,393.8,wind turbines db
Vensys,120/3000,5.5,524.9,wind turbines db
Vensys,120/3000,6.0,681.3,wind turbines db
Vensys,120/3000,6.5,863.5,wind turbines db
Vensys,120/3000,7.0,1074.9,wind turbines db
Vensys,120/3000,7.5,1318.6,wind turbines db
Vensys,120/3000,8.0,1587.9,wind turbines db
Vensys,120/3000,8.5,1874.6,wind turbines db
Vensys,120/3000,9.0,2166.3,wind turbines db
Vensys,120/3000,9.5,2440.1,wind turbines db
Vensys,120/3000,10.0,2670.7,wind turbines db
Vensys,120/3000,10.5,2835.1,wind turbines db
Vensys,120/3000,11.0,2940.5,wind turbines db
Vensys,120/3000,11.5,2994.1,wind turbines db
Vensys,120/3000,12.0,3000.0,wind turbines db
Vensys,120/3000,12.5,3000.0,wind turbines db
Vensys,120/3000,13.0,3000.0,wind turbines db
Vensys,120/3000,13.5,3000.0,wind turbines db
Vensys,120/3000,14.0,3000.0,wind turbines db
Vensys,120/3000,14.5,3000.0,wind turbines db
Vensys,120/3000,15.0,3000.0,wind turbines db
Vensys,120/3000,15.5,3000.0,wind turbines db
Vensys,120/3000,16.0,3000.0,wind turbines db
Vensys,120/3000,16.5,3000.0,wind turbines db
Vensys,120/3000,17.0,3000.0,wind turbines db
Vensys,120/3000,17.5,3000.0,wind turbines db
Vensys,120/3000,18.0,3000.0,wind turbines db
Vensys,120/3000,18.5,3000.0,wind turbines db
Vensys,120/3000,19.0,3000.0,wind turbines db
Vensys,120/3000,19.5,3000.0,wind turbines db
Vensys,120/3000,20.0,3000.0,wind turbines db
Vensys,120/3000,20.5,3000.0,wind turbines db
Vensys,120/3000,21.0,3000.0,wind turbines db
Vensys,120/3000,21.5,3000.0,wind turbines db
Vensys,120/3000,22.0,3000.0,wind turbines db
Venturicon,3.ZERO,1.0,0.0,wind turbines db
Venturicon,3.ZERO,2.0,0.0,wind turbines db
Venturicon,3.ZERO,3.0,0.01,wind turbines db
Venturicon,3.ZERO,4.0,0.04,wind turbines db
Venturicon,3.ZERO,5.0,0.08,wind turbines db
Venturicon,3.ZERO,6.0,0.13,wind turbines db
Venturicon,3.ZERO,7.0,0.22,wind turbines db
Venturicon,3.ZERO,8.0,0.32,wind turbines db
Venturicon,3.ZERO,9.0,0.46,wind turbines db
Venturicon,3.ZERO,10.0,0.64,wind turbines db
Venturicon,3.ZERO,11.0,0.86,wind turbines db
Venturicon,3.ZERO,12.0,1.13,wind turbines db
Venturicon,3.ZERO,13.0,1.41,wind turbines db
Venturicon,3.ZERO,14.0,1.74,wind turbines db
Venturicon,3.ZERO,15.0,2.16,wind turbines db
Venturicon,3.ZERO,16.0,2.62,wind turbines db
Venturicon,3.ZERO,17.0,3.17,wind turbines db
Venturicon,3.ZERO,18.0,3.17,wind turbines db
Vergnet,GEV HP 1000/62,1.0,0.0,wind turbines db
Vergnet,GEV HP 1000/62,2.0,0.0,wind turbines db
Vergnet,GEV HP 1000/62,3.0,7.0,wind turbines db
Vergnet,GEV HP 1000/62,4.0,43.0,wind turbines db
Vergnet,GEV HP 1000/62,5.0,95.0,wind turbines db
Vergnet,GEV HP 1000/62,6.0,168.0,wind turbines db
Vergnet,GEV HP 1000/62,7.0,269.0,wind turbines db
Vergnet,GEV HP 1000/62,8.0,399.0,wind turbines db
Vergnet,GEV HP 1000/62,9.0,560.0,wind turbines db
Vergnet,GEV HP 1000/62,10.0,731.0,wind turbines db
Vergnet,GEV HP 1000/62,11.0,859.0,wind turbines db
Vergnet,GEV HP 1000/62,12.0,929.0,wind turbines db
Vergnet,GEV HP 1000/62,13.0,969.0,wind turbines db
Vergnet,GEV HP 1000/62,14.0,990.0,wind turbines db
Vergnet,GEV HP 1000/62,15.0,1000.0,wind turbines db
Vergnet,GEV HP 1000/62,16.0,1000.0,wind turbines db
Vergnet,GEV HP 1000/62,17.0,1000.0,wind turbines db
Vergnet,GEV HP 1000/62,18.0,1000.0,wind turbines db
Vergnet,GEV HP 1000/62,19.0,1000.0,wind turbines db
Vergnet,GEV HP 1000/62,20.0,1000.0,wind turbines db
Vergnet,GEV HP 1000/62,21.0,1000.0,wind turbines db
Vergnet,GEV HP 1000/62,22.0,1000.0,wind turbines db
Vergnet,GEV HP 1000/62,23.0,1000.0,wind turbines db
Vergnet,GEV HP 1000/62,24.0,1000.0,wind turbines db
Vergnet,GEV HP 1000/62,25.0,1000.0,wind turbines db
Vergnet,GEV MP C 200/30,1.0,0.0,wind turbines db
Vergnet,GEV MP C 200/30,1.5,0.0,wind turbines db
Vergnet,GEV MP C 200/30,2.0,0.0,wind turbines db
Vergnet,GEV MP C 200/30,2.5,0.0,wind turbines db
Vergnet,GEV MP C 200/30,3.0,0.0,wind turbines db
Vergnet,GEV MP C 200/30,3.5,0.0,wind turbines db
Vergnet,GEV MP C 200/30,4.0,3.0,wind turbines db
Vergnet,GEV MP C 200/30,4.5,8.0,wind turbines db
Vergnet,GEV MP C 200/30,5.0,14.0,wind turbines db
Vergnet,GEV MP C 200/30,5.5,21.0,wind turbines db
Vergnet,GEV MP C 200/30,6.0,29.0,wind turbines db
Vergnet,GEV MP C 200/30,6.5,40.0,wind turbines db
Vergnet,GEV MP C 200/30,7.0,53.0,wind turbines db
Vergnet,GEV MP C 200/30,7.5,67.0,wind turbines db
Vergnet,GEV MP C 200/30,8.0,82.0,wind turbines db
Vergnet,GEV MP C 200/30,8.5,98.0,wind turbines db
Vergnet,GEV MP C 200/30,9.0,116.0,wind turbines db
Vergnet,GEV MP C 200/30,9.5,135.0,wind turbines db
Vergnet,GEV MP C 200/30,10.0,154.0,wind turbines db
Vergnet,GEV MP C 200/30,10.5,176.0,wind turbines db
Vergnet,GEV MP C 200/30,11.0,190.0,wind turbines db
Vergnet,GEV MP C 200/30,11.5,198.0,wind turbines db
Vergnet,GEV MP C 200/30,12.0,200.0,wind turbines db
Vergnet,GEV MP C 200/30,12.5,200.0,wind turbines db
Vergnet,GEV MP C 200/30,13.0,200.0,wind turbines db
Vergnet,GEV MP C 200/30,13.5,200.0,wind turbines db
Vergnet,GEV MP C 200/30,14.0,200.0,wind turbines db
Vergnet,GEV MP C 200/30,14.5,200.0,wind turbines db
Vergnet,GEV MP C 200/30,15.0,200.0,wind turbines db
Vergnet,GEV MP C 200/30,15.5,200.0,wind turbines db
Vergnet,GEV MP C 200/30,16.0,200.0,wind turbines db
Vergnet,GEV MP C 200/30,16.5,200.0,wind turbines db
Vergnet,GEV MP C 200/30,17.0,200.0,wind turbines db
Vergnet,GEV MP C 200/30,17.5,200.0,wind turbines db
Vergnet,GEV MP C 200/30,18.0,200.0,wind turbines db
Vergnet,GEV MP C 200/30,18.5,200.0,wind turbines db
Vergnet,GEV MP C 200/30,19.0,200.0,wind turbines db
Vergnet,GEV MP C 200/30,19.5,200.0,wind turbines db
Vergnet,GEV MP C 200/30,20.0,200.0,wind turbines db
Vergnet,GEV MP C 200/30,20.5,200.0,wind turbines db
Vergnet,GEV MP C 200/30,21.0,200.0,wind turbines db
Vergnet,GEV MP C 200/30,21.5,200.0,wind turbines db
Vergnet,GEV MP C 200/30,22.0,200.0,wind turbines db
Vergnet,GEV MP C 200/30,22.5,200.0,wind turbines db
Vergnet,GEV MP C 200/30,23.0,200.0,wind turbines db
Vergnet,GEV MP C 200/30,23.5,200.0,wind turbines db
Vergnet,GEV MP C 200/30,24.0,200.0,wind turbines db
Vergnet,GEV MP C 200/30,24.5,200.0,wind turbines db
Vergnet,GEV MP C 200/30,25.0,200.0,wind turbines db
Vergnet,GEV MP C 200/32,1.0,0.0,wind turbines db
Vergnet,GEV MP C 200/32,1.5,0.0,wind turbines db
Vergnet,GEV MP C 200/32,2.0,0.0,wind turbines db
Vergnet,GEV MP C 200/32,2.5,0.0,wind turbines db
Vergnet,GEV MP C 200/32,3.0,0.0,wind turbines db
Vergnet,GEV MP C 200/32,3.5,0.0,wind turbines db
Vergnet,GEV MP C 200/32,4.0,3.0,wind turbines db
Vergnet,GEV MP C 200/32,4.5,10.1,wind turbines db
Vergnet,GEV MP C 200/32,5.0,17.9,wind turbines db
Vergnet,GEV MP C 200/32,5.5,26.9,wind turbines db
Vergnet,GEV MP C 200/32,6.0,36.5,wind turbines db
Vergnet,GEV MP C 200/32,6.5,46.9,wind turbines db
Vergnet,GEV MP C 200/32,7.0,58.4,wind turbines db
Vergnet,GEV MP C 200/32,7.5,78.4,wind turbines db
Vergnet,GEV MP C 200/32,8.0,98.1,wind turbines db
Vergnet,GEV MP C 200/32,8.5,119.1,wind turbines db
Vergnet,GEV MP C 200/32,9.0,141.1,wind turbines db
Vergnet,GEV MP C 200/32,9.5,164.1,wind turbines db
Vergnet,GEV MP C 200/32,10.0,184.5,wind turbines db
Vergnet,GEV MP C 200/32,10.5,194.4,wind turbines db
Vergnet,GEV MP C 200/32,11.0,199.7,wind turbines db
Vergnet,GEV MP C 200/32,11.5,200.0,wind turbines db
Vergnet,GEV MP C 200/32,12.0,200.0,wind turbines db
Vergnet,GEV MP C 200/32,12.5,200.0,wind turbines db
Vergnet,GEV MP C 200/32,13.0,200.0,wind turbines db
Vergnet,GEV MP C 200/32,13.5,200.0,wind turbines db
Vergnet,GEV MP C 200/32,14.0,200.0,wind turbines db
Vergnet,GEV MP C 200/32,14.5,200.0,wind turbines db
Vergnet,GEV MP C 200/32,15.0,200.0,wind turbines db
Vergnet,GEV MP C 200/32,15.5,200.0,wind turbines db
Vergnet,GEV MP C 200/32,16.0,200.0,wind turbines db
Vergnet,GEV MP C 200/32,16.5,200.0,wind turbines db
Vergnet,GEV MP C 200/32,17.0,200.0,wind turbines db
Vergnet,GEV MP C 200/32,17.5,200.0,wind turbines db
Vergnet,GEV MP C 200/32,18.0,200.0,wind turbines db
Vergnet,GEV MP C 200/32,18.5,200.0,wind turbines db
Vergnet,GEV MP C 200/32,19.0,200.0,wind turbines db
Vergnet,GEV MP C 200/32,19.5,200.0,wind turbines db
Vergnet,GEV MP C 200/32,20.0,200.0,wind turbines db
Vergnet,GEV MP C 200/32,20.5,200.0,wind turbines db
Vergnet,GEV MP C 200/32,21.0,200.0,wind turbines db
Vergnet,GEV MP C 200/32,21.5,200.0,wind turbines db
Vergnet,GEV MP C 200/32,22.0,200.0,wind turbines db
Vergnet,GEV MP C 200/32,22.5,200.0,wind turbines db
Vergnet,GEV MP C 200/32,23.0,200.0,wind turbines db
Vergnet,GEV MP C 200/32,23.5,200.0,wind turbines db
Vergnet,GEV MP C 200/32,24.0,200.0,wind turbines db
Vergnet,GEV MP C 200/32,24.5,200.0,wind turbines db
Vergnet,GEV MP C 200/32,25.0,200.0,wind turbines db
Vergnet,GEV MP R 275/32,1.0,0.0,wind turbines db
Vergnet,GEV MP R 275/32,1.5,0.0,wind turbines db
Vergnet,GEV MP R 275/32,2.0,0.0,wind turbines db
Vergnet,GEV MP R 275/32,2.5,0.0,wind turbines db
Vergnet,GEV MP R 275/32,3.0,0.0,wind turbines db
Vergnet,GEV MP R 275/32,3.5,0.0,wind turbines db
Vergnet,GEV MP R 275/32,4.0,3.0,wind turbines db
Vergnet,GEV MP R 275/32,4.5,10.0,wind turbines db
Vergnet,GEV MP R 275/32,5.0,18.0,wind turbines db
Vergnet,GEV MP R 275/32,5.5,27.0,wind turbines db
Vergnet,GEV MP R 275/32,6.0,36.0,wind turbines db
Vergnet,GEV MP R 275/32,6.5,47.0,wind turbines db
Vergnet,GEV MP R 275/32,7.0,58.0,wind turbines db
Vergnet,GEV MP R 275/32,7.5,78.0,wind turbines db
Vergnet,GEV MP R 275/32,8.0,98.0,wind turbines db
Vergnet,GEV MP R 275/32,8.5,119.0,wind turbines db
Vergnet,GEV MP R 275/32,9.0,141.0,wind turbines db
Vergnet,GEV MP R 275/32,9.5,164.0,wind turbines db
Vergnet,GEV MP R 275/32,10.0,189.0,wind turbines db
Vergnet,GEV MP R 275/32,10.5,215.0,wind turbines db
Vergnet,GEV MP R 275/32,11.0,243.0,wind turbines db
Vergnet,GEV MP R 275/32,11.5,262.0,wind turbines db
Vergnet,GEV MP R 275/32,12.0,275.0,wind turbines db
Vergnet,GEV MP R 275/32,12.5,275.0,wind turbines db
Vergnet,GEV MP R 275/32,13.0,275.0,wind turbines db
Vergnet,GEV MP R 275/32,13.5,275.0,wind turbines db
Vergnet,GEV MP R 275/32,14.0,275.0,wind turbines db
Vergnet,GEV MP R 275/32,14.5,275.0,wind turbines db
Vergnet,GEV MP R 275/32,15.0,275.0,wind turbines db
Vergnet,GEV MP R 275/32,15.5,275.0,wind turbines db
Vergnet,GEV MP R 275/32,16.0,275.0,wind turbines db
