id,manufacturer,model,power_rated_power,power_flexible_power_ratings,power_cut_in_wind_speed,power_rated_wind_speed,power_cut_out_wind_speed,power_survival_wind_speed,power_wind_zone_dibt,power_wind_class_iec,rotor_diameter,rotor_swept_area,rotor_number_of_blades,rotor_rotor_speed_max,rotor_tipspeed,rotor_type,rotor_material,rotor_manufacturer,rotor_power_density_1,rotor_power_density_2,gear_box_type,gear_box_stages,gear_box_ratio,gear_box_manufacturer,generator_type,generator_number,generator_speed_max,generator_voltage,generator_grid_connection,generator_grid_frequency,generator_manufacturer,tower_hub_height,tower_type,tower_shape,tower_corrosion_protection,tower_manufacturer,weight_single_blade,weight_hub,weight_rotor,weight_nacelle,weight_tower_max,weight_total_weight,miscellaneous_installation,miscellaneous_offshore,miscellaneous_onshore
579-made-endesa-ae-52,Made - Endesa,AE-52,800.0 kW,,3.5 m/s,12.0 m/s,25.0 m/s,,,,52.0 m,"2,123.7 m²",3,25.7 U/min,70 m/s,LM 25.1 P,GFRP,LM Glasfieber,376.7 W/m²,2.7 m²/kW,spur/planetary,3,1:58,Flender,Synchronous,1,"1,500.0 U/min","1,000.0 V",IGBT,50 Hz,Siemens,50/60 m,Steel tube,conical,painted,,,,15.5 t,28.2 t,,,,No,Yes
972-made-endesa-ae-52-prototype,Made - Endesa,AE-52 Prototype,800.0 kW,,3.5 m/s,12.0 m/s,25.0 m/s,,,,52.0 m,"2,123.0 m²",3,25.7 U/min,70 m/s,LM 25.1 P,GFRP,LM Glasfieber,376.8 W/m²,2.7 m²/kW,spur/planetary,3,1:58,Flender,Synchronous,1,"1,500.0 U/min","1,000.0 V",IGBT,50 Hz,Siemens,50 m,Steel tube,conical,painted,,,,,,,,,No,Yes
580-made-endesa-ae-56,Made - Endesa,AE-56,800.0 kW,,3.3 m/s,11.5 m/s,25.0 m/s,,,,56.0 m,"2,463.0 m²",3,23.8 U/min,70 m/s,LM 27.1 P,GFRP,LM Glasfieber,324.8 W/m²,3.1 m²/kW,planetary,2,0.085416667,Flender,Synchronous,1,"1,500.0 U/min","1,000.0 V",IGCT,50 Hz,Siemens,50/60 m,Steel tube,conical,painted,,,,15.2 t,29.0 t,,,,No,Yes
581-made-endesa-ae-59,Made - Endesa,AE-59,800.0 kW,,3.0 m/s,11.0 m/s,25.0 m/s,,,,59.0 m,"2,734.0 m²",3,22.6 U/min,70 m/s,LM 28.6 P,GFRP,LM Glasfieber,292.6 W/m²,3.4 m²/kW,spur/planetary,3,0.0875,Flender,Synchronous,1,"1,500.0 U/min","1,000.0 V",IGCT,50 Hz,Siemens,50/60 m,Steel tube,conical,painted,,,,15.7 t,29.5 t,,,,No,Yes
584-made-endesa-ae-61,Made - Endesa,AE-61,"1,320.0 kW",,4.0 m/s,15.0 m/s,25.0 m/s,,,,61.0 m,"2,923.0 m²",3,18.8 U/min,60 m/s,LM 29.1,GFRP,LM Glasfieber,451.6 W/m²,2.2 m²/kW,spur/planetary,3,0.097916667,,Asynchronus,1,"1,520.0 U/min",690.0 V,Thyristor,50 Hz,,58.5 m,Steel tube,conical,painted,,,,23.0 t,49.0 t,89.5 t,161.5 t,,No,Yes
970-made-endesa-ae-61-1.100,Made - Endesa,AE-61/1.100,"1,100.0 kW",,4.0 m/s,15.0 m/s,25.0 m/s,,,,61.0 m,"2,923.0 m²",3,18.8 U/min,60 m/s,LM29.1,GFRP,LM Glasfieber,376.3 W/m²,2.7 m²/kW,spur/planetary,3,0.097916667,,Asynchronus,1,"1,500.0 U/min",690.0 V,Thyristor,50 Hz,,58 m,Steel tube,conical,painted,,,,,,,,,No,Yes
959-made-endesa-gesa-110,Made - Endesa,GESA-110,110.0 kW,,,,,,,,,,,,,,,,0.0 W/m²,0.0 m²/kW,,,,,,,,,,,,,Steel tube,,,,,,,,,,,No,Yes
309-man-aeroman-div.,MAN,Aeroman div.,11.0 kW,,3.5 m/s,8.5 m/s,24.0 m/s,50.0 m/s,,,11.0 m,95.0 m²,2,100.0 U/min,58 m/s,,GFK,,115.8 W/m²,8.6 m²/kW,,2,1:15,,,,,,,,,,Stahlrohr/Gittermast,Konisch,,,,,,,,,,No,Yes
100-man-growian,MAN,GROWIAN,"3,000.0 kW",,5.4 m/s,12.0 m/s,24.0 m/s,60.0 m/s,,,100.4 m,"7,854.0 m²",2,18.5 U/min,97 m/s,,steel with GFRP,MAN,382.0 W/m²,2.6 m²/kW,spur/planetary,3,0.097916667,,induction,1,"1,500.0 U/min",,inverters,50.0 Hz,,100.0 m,steel tube,cylindrical,painted,,23.0 t,,,340.0 t,,,1983,No,Yes
1412-man-aeroman-11-11,MAN,Aeroman 11/11,11.0 kW,,3.8 m/s,8.5 m/s,24.0 m/s,50.0 m/s,,,11.6 m,105.7 m²,2,77.0 U/min,47 m/s,NACA 4415-4424,GFK,,104.1 W/m²,9.6 m²/kW,spur,2,1:20,,synchronous,1,"1,500.0 U/min",380.0 V,,50 Hz,Schorch,10 m,lattice,,painted / hot dip galvanized,,0.1 t,,,0.9 t,1.0 t,2.0 t,,No,Yes
962-man-aeroman-11-20,MAN,Aeroman 11/20,20.0 kW,,,,,,,,11.0 m,95.0 m²,2,,,,,,210.5 W/m²,4.8 m²/kW,,,,,,,,,,,,,,,,,,,,,,,,No,Yes
594-man-aeroman-12.5,MAN,Aeroman 12.5,40.0 kW,,3.5 m/s,11.2 m/s,26.8 m/s,,,,12.5 m,123.0 m²,2,,,,,,325.2 W/m²,3.1 m²/kW,,,,,,,,480.0 V,,60 Hz,,15.2 m,Steel tube,conical,galvanized,,,,,,,,,No,Yes
692-man-aeroman-14.8,MAN,Aeroman 14.8,33.0 kW,,3.8 m/s,,,,,,14.8 m,172.0 m²,2,,,,,,191.9 W/m²,5.2 m²/kW,,,,,Asynchronus,1,,,,,,22 m,,,,,,,,,,,,No,Yes
182-man-wka-60-growian-ii,MAN,WKA-60 (GROWIAN II),"1,200.0 kW",,4.9 m/s,12.2 m/s,24.0 m/s,60.0 m/s,,,60.0 m,"2,827.0 m²",3,23.0 U/min,72 m/s,NACA-44,GFRP,,424.5 W/m²,2.4 m²/kW,spur/planetary,3,1:58,Renk / Tacke,Synchronous,1,"1,460.0 U/min",776.0 V,IGBT,50.0 Hz,AVK,50.0 m,Concret,conical/cylindrical,,,8.6 t,,,18.7 t,470.0 t,657.0 t,,No,Yes
1021-mapna-2.5-mw,Mapna,2.5 MW,"2,500.0 kW",,3.5 m/s,12.0 m/s,25.0 m/s,52.5 m/s,,,104.0 m,"8,495.0 m²",3,17.1 U/min,93 m/s,,,,294.3 W/m²,3.4 m²/kW,spur/planetary,3,0.097222222,,doubly fed induction,1,"1,310.0 U/min",690.0 V,IGBT,,,85.0 m,steel tube,conical,painted,,,,52.0 t,96.0 t,170.0 t,318.0 t,,No,Yes
386-markham-vs-45,Markham,VS 45,600.0 kW,,3.5 m/s,11.5 m/s,35.0 m/s,70.0 m/s,,,45.9 m,"1,655.0 m²",3,32.0 U/min,77 m/s,WWK 23,GFK,Aeroconstruct,362.5 W/m²,2.8 m²/kW,Spur,3,1:38,Flender,Asynchronus,1,"1,200.0 U/min",690.0 V,IGBT Converter,50.0 Hz,ABB/GEC,51.5 / 61.5 m,Steel tube,conical,painted,Markham,1.6 t,,,22.5 t,70.0 t,100.0 t,,No,Yes
1055-marlec-rutland-wg910,Marlec,Rutland WG910,0.1 kW,,1.8 m/s,9.8 m/s,25.0 m/s,,,,0.9 m,0.6 m²,6,,,,,,78.1 W/m²,12.8 m²/kW,without,,,,synchronus permanent,1,,,,,,11.5 m,steel tube,cylindrical,hot-dip galvanized,,,,,,,,,No,Yes
1433-huellmann-hs-10-s,Hüllmann,HS 10 S,10.0 kW,,3.0 m/s,12.0 m/s,,,,,9.0 m,64.0 m²,3,100.0 U/min,47 m/s,,GFRP,Hüllmann,156.3 W/m²,6.4 m²/kW,,,1:15,Hüllmann,induction,1,"1,500.0 U/min",380.0 V,thyristors,50 Hz,,12 m,tubular monopole,conical,hot dip galvanized,Hüllmann,,,,,,,,No,Yes
828-huellmann-fhw-100,Hüllmann,FHW 100,100.0 kW,,,,,,,,20.0 m,314.0 m²,3,45.0 U/min,47 m/s,,GFK,,318.5 W/m²,3.1 m²/kW,planetary,,1:33,,Asynchronus,1,"1,500.0 U/min",400.0 V,Thyristor,50 Hz,,24 m,Steel tube,conical,painted,,,,,,,,,No,Yes
296-mervento-3.6-118,Mervento,3.6-118,"3,600.0 kW",,4.0 m/s,11.5 m/s,25.0 m/s,,,,118.0 m,"10,936.0 m²",3,12.6 U/min,78 m/s,57,GFK,,329.2 W/m²,3.0 m²/kW,with out. direct drive,,,,PMG Synchronus,,,"3,900.0 V",IGCT Converter,50/60 Hz,,90/125 m,Steel tube,,,,,,,,,,,No,Yes
134-mbb-messerschmitt-aeolus-ii,MBB Messerschmitt,Aeolus II,"3,000.0 kW",,3.5 m/s,14.0 m/s,20.0 m/s,75.0 m/s,,,80.5 m,"5,093.4 m²",2,21.0 U/min,89 m/s,38.8,CRP/GRP epoxy,MBB,589.0 W/m²,1.7 m²/kW,spur/planetary,3,0.092361111,Lohmann & Stolterfoht,Synchronous,1,"1,542.0 U/min",660.0 V,IGBT,50 Hz,ABB,92 m,concret tubular,conical,painted,,9.0 t,23.0 t,41.0 t,130.8 t,"1,200.0 t","1,381.3 t",1993,No,Yes
1581-mbb-messerschmitt-monopteros-m20,MBB Messerschmitt,Monopteros M20,25.0 kW,20.0 - 30.0 kW,4.5 m/s,15.0 m/s,19.0 m/s,60.0 m/s,,,12.5 m,123.0 m²,1,100.0 U/min,65 m/s,6.25m,GFRP,MBB,203.3 W/m²,4.9 m²/kW,,,,,induction,1,,,,,,15-18 m,steel tube,cylindrical,,MBB,0.0 t,,,0.9 t,0.8 t,1.5 t,,No,Yes
319-mbb-messerschmitt-monopteros-m50,MBB Messerschmitt,Monopteros M50,640.0 kW,,4.5 m/s,11.0 m/s,20.0 m/s,59.0 m/s,,,56.0 m,"2,043.0 m²",1,43.0 U/min,126 m/s,28 FX 77 W,CRP/GRP epoxy,Wortmann,313.3 W/m²,3.2 m²/kW,parallel,3,1:49,,synchronus,1,"2,070.0 U/min",640.0 V,Converter,50 Hz,,60 m,Steel Shell,cylindric,painted,,2.6 t,,12.5 t,42.0 t,,,,No,Yes
1463-mhi-vestas-offshore-v112-3.3-mw,MHI Vestas Offshore,V112-3.3 MW,"3,300.0 kW",,3.0 m/s,12.5 m/s,25.0 m/s,,III,Ib,112.0 m,"9,852.0 m²",3,,,54.7m,Fiberglass / Carbon,,335.0 W/m²,3.0 m²/kW,spur/planetary,,,,,1,,,converter,50/60 Hz,,site-specific m,steel tube,conical,painted,,11.9 t,,,157.0 t,,,,Yes,Yes
1820-mhi-vestas-offshore-v117-4.2-mw,MHI Vestas Offshore,V117-4.2 MW,"4,200.0 kW",,3.0 m/s,12.0 m/s,25.0 m/s,,,S,117.0 m,"10,751.0 m²",3,,,57.2m,,Vestas,390.7 W/m²,2.6 m²/kW,two planetary stage / one helical stage,3,,,,,,,IGBT,50/60 Hz,,84 / 91.5 / site specific m,steel tube,conical,painted,,,,,,,,,Yes,No
1419-mhi-vestas-offshore-v164-8.0-mw,MHI Vestas Offshore,V164-8.0 MW,"8,000.0 kW",,4.0 m/s,13.0 m/s,25.0 m/s,50.0 m/s,,S,164.0 m,"21,164.0 m²",3,12.1 U/min,104 m/s,80m,,Vestas. LM Glasfiber,378.0 W/m²,2.6 m²/kW,planetary,,,Winergy,synchronous permanent,1,500.0 U/min,"30,000.0 V",IGBT,50/60 Hz,,105/140 m,steel tube,conical,painted,,35.0 t,,,390.0 t,,,2015,Yes,Yes
1706-mhi-vestas-offshore-v164-8.3-mw,MHI Vestas Offshore,V164-8.3 MW,"8,300.0 kW",,4.0 m/s,13.0 m/s,25.0 m/s,50.0 m/s,,S,164.0 m,"21,124.0 m²",3,12.1 U/min,104 m/s,80m,,MHI Vestas. LM Glasfiber,392.9 W/m²,2.5 m²/kW,planetary,,,ZF/Winergy,synchronous permanent,1,500.0 U/min,"66,000.0 V",IGBT,50/60 Hz,,105/140 site specific m,steel tube,conical,painted,,35.0 t,,,390.0 t,,,,Yes,Yes
1819-mhi-vestas-offshore-v164-8.8-mw,MHI Vestas Offshore,V164-8.8 MW,"8,800.0 kW",,4.0 m/s,13.0 m/s,25.0 m/s,50.0 m/s,,S,164.0 m,"21,164.0 m²",3,12.1 U/min,104 m/s,80m,,Vestas / LM Glasfiber,415.8 W/m²,2.4 m²/kW,planetary,,,ZF/ Winergy,synchronous permanent,1,500.0 U/min,"30,000.0 V",IGBT,50/60 Hz,,site specific m,steel tube,conical,painted,,,,,,,,2018,Yes,No
1568-mhi-vestas-offshore-v164-9.0-mw,MHI Vestas Offshore,V164-9.0 MW,"9,000.0 kW",,,,,,,S,164.0 m,"21,164.0 m²",3,12.1 U/min,104 m/s,80m,,MHI Vestas. LM Glasfiber,425.3 W/m²,2.4 m²/kW,planetary,,,ZF/Winergy,synchronous permanent,1,500.0 U/min,"30,000.0 V",IGBT,50.0 Hz,,105/140 m,steel tube,conical,painted,,35.0 t,,,390.0 t,,,,Yes,Yes
1605-mhi-vestas-offshore-v164-9.5-mw,MHI Vestas Offshore,V164-9.5 MW,"9,500.0 kW",,,,,,,S,164.0 m,"21,124.0 m²",3,,,80m,,MHI Vestas. LM Glasfiber,449.7 W/m²,2.2 m²/kW,planetary,,,,permanent magnetic,1,500.0 U/min,"66,000.0 V",IGBT,50/60 Hz,,105/140 site specific m,steel tube,conical,painted,,35.0 t,,,390.0 t,,,,Yes,Yes
1912-mhi-vestas-offshore-v164-10.0mw,MHI Vestas Offshore,V164-10.0MW,"10,000.0 kW",,,,,,,,164.0 m,"21,124.0 m²",3,,,80m,,,473.4 W/m²,2.1 m²/kW,planetary / helical,,,,Permanent magnet,1,,"66,000.0 V",Full scale converter,50/60 Hz,,105 - site specific m,steel tube,conical,painted,,35.0 t,,,390.0 t,,,,Yes,Yes
2138-mhi-vestas-offshore-v174-9.5,MHI Vestas Offshore,V174-9.5,"9,500.0 kW","9,000.0 - 9,500.0 kW",,,,57.0 m/s,,T,174.0 m,"23,779.0 m²",3,9.9 U/min,90 m/s,85m blades,fiberglass and carbon fiber reinforced plastic,,399.5 W/m²,2.5 m²/kW,medium-speed differential with torque-split feature in the first low-speed planetary stage,,1:41,,,1,400.0 U/min,,,,,110 / site specific m,steel tube,conical,,,35.0 t,,,390.0 t,,,2020,Yes,Yes
255-micon-m-55-11,Micon,M 55/11,55.0 kW,,4.0 m/s,15.0 m/s,25.0 m/s,50.0 m/s,,,16.0 m,200.0 m²,3,45.0 U/min,38 m/s,,Fiberglas,AeroStar 7.5,275.0 W/m²,3.6 m²/kW,parallel shafts,3,1:25,,asynkron,,"1,200.0 U/min",400.0 V,,50 Hz,,18 / 23 m,,,,,,,,4.5 t,6.5 t,,,No,Yes
606-micon-m-65-13-us,Micon,M 65/13/US,65.0 kW,,3.5 m/s,15.0 m/s,25.0 m/s,54.0 m/s,,,16.0 m,201.0 m²,3,48.0 U/min,40 m/s,AeroStar 7.5,Fibreglass reinforced polyester,AeroStar,323.4 W/m²,3.1 m²/kW,,,,,Asynchronus,1,"1,200.0 U/min",480.0 V,Thyristor,60 Hz,,25 m,Tubular Steel,conical,Hot dip-galvanized,,,,,5.7 t,6.5 t,,,No,Yes
562-micon-108,Micon,108,108.0 kW,,4.0 m/s,14.0 m/s,30.0 m/s,53.6 m/s,,,18.9 m,293.0 m²,3,,,,Fibreglass reinforced polyester,,368.6 W/m²,2.7 m²/kW,,,,,Asynchronus,1,"1,200.0 U/min",480.0 V,Thyristor,60 Hz,,23.8 m,Steel tube,conical,galvanized,,,,,6.2 t,7.2 t,,,No,Yes
588-micon-108-us,Micon,108 US,108.0 kW,,4.0 m/s,14.0 m/s,30.0 m/s,54.0 m/s,,,18.9 m,280.0 m²,3,31.0 U/min,31 m/s,,"•	Fiberglass reinforced polyester ",,385.7 W/m²,2.6 m²/kW,,,,,Asynchronus,1,"1,200.0 U/min",480.0 V,Thyristor,60 Hz,,24.4 m,steel plate,conical,Hot dip-galvanized ,,0.9 t,1.0 t,3.5 t,6.3 t,7.2 t,17.0 t,,No,Yes
1304-micon-m-300-55,Micon,M 300-55,55.0 kW,,,,,,,,19.8 m,307.9 m²,3,,,,,,178.6 W/m²,5.6 m²/kW,,,,,,,,,,,,30 m,,,,,,,,,,,,No,Yes
1305-micon-m-300-55,Micon,M 300-55,55.0 kW,,,,,,,,19.8 m,307.9 m²,3,,,,,,178.6 W/m²,5.6 m²/kW,,,,,,,,,,,,30 m,,,,,,,,,,,,No,Yes
256-micon-m-450,Micon,M 450,200.0 kW,,5.0 m/s,,25.0 m/s,,,,24.0 m,450.0 m²,3,41.5 U/min,52 m/s,Stall,Fiberglas,,444.4 W/m²,2.3 m²/kW,Coaksial,2,1:35 / 1:36,Hansen / Flender,Asynchronus,,"1,500.0 U/min",400.0 V,200 kW,50 Hz,,30 m,24 edged steel plate,,galvanized,,,,4.0 t,9.0 t,12.0 t,,,No,Yes
257-micon-m-530,Micon,M 530,250.0 kW,,4.0 m/s,14.5 m/s,25.0 m/s,65.0 m/s,,,26.0 m,530.0 m²,3,41.5 U/min,56 m/s,,Fiberglas reinforced,AeroStar,471.7 W/m²,2.1 m²/kW,Coaksial,2,1:41,Hansen / Flender,induction,,"1,500.0 U/min",400.0 V,250,50.0 Hz,,30.0 m,24 edged steel plate,conical,hot dip galvanized,,,,4.8 t,8.0 t,13.0 t,26.0 t,,No,Yes
727-micon-m-530-175,Micon,M 530-175,175.0 kW,,4.0 m/s,16.0 m/s,26.0 m/s,50.0 m/s,,,26.0 m,531.0 m²,3,41.5 U/min,56 m/s,,GFK,AeroStar,329.6 W/m²,3.0 m²/kW,Spur,2,1:36,Hansen / Flender,Asynchronus,1,"1,500.0 U/min",400.0 V,Thyristor,50 Hz,,30 m,Steel tube,conical,galvanized,,,,4.0 t,9.0 t,12.0 t,25.0 t,,No,Yes
528-micon-m-570-200,Micon,M 570-200,200.0 kW,,,,,,,,27.0 m,570.0 m²,3,,,,,,350.9 W/m²,2.9 m²/kW,,,,,,,,,,,,,,,,,,,,,,,,No,Yes
1093-micon-m-600-250,Micon,M 600/250,250.0 kW,,3.0 m/s,16.0 m/s,25.0 m/s,,,,27.8 m,607.0 m²,3,41.5 U/min,60 m/s,LM 13.4,GFK,LM Glasfiber A/S,411.9 W/m²,2.4 m²/kW,spur,2,1:37,Flender,asynchronous,1,"1,514.0 U/min",400.0 V,thyristors,50 Hz,Elin,36 m,steel tube,conical,hot dip galvanized,,0.8 t,,,8.0 t,24.0 t,40.0 t,,No,Yes
377-micon-m-700-225,Micon,M 700-225,225.0 kW,,3.0 m/s,15.0 m/s,25.0 m/s,60.0 m/s,,,29.8 m,697.0 m²,3,37.5 U/min,59 m/s,LM 13.4,GFK,LM Glasfieber,322.8 W/m²,3.1 m²/kW,Spur,2,1:40,Flender,Asynchronus,1,"1,500.0 U/min",690.0 V,Thyristor,50.0 Hz,Elin,30/36 m,Steel tube,,,Micon,0.8 t,,,8.0 t,24.0 t,40.0 t,,No,Yes
1092-micon-m-750-250,Micon,M 750/250,250.0 kW,,4.0 m/s,13.0 m/s,25.0 m/s,,,,31.0 m,755.0 m²,3,30.5 U/min,50 m/s,LM 14.4,GFK,LM Glaasfiber A/S,331.1 W/m²,3.0 m²/kW,spur/planetary,3,1:50,Flender,asynchronous,1,"1,509.0 U/min",400.0 V,thyristors,50.0 Hz,Elin,36.0 m,steel tube,conical,painted,,1.2 t,,,11.0 t,24.0 t,45.0 t,,No,Yes
665-micon-m-750-400,Micon,M 750/400,400.0 kW,,3.0 m/s,15.0 m/s,25.0 m/s,,,,31.0 m,750.0 m²,3,35.0 U/min,57 m/s,LM 14.2,GFK,LM Glasfiber A/S,533.3 W/m²,1.9 m²/kW,spur/planetary,3,1:43,Flender,asynchronous,1,"1,512.0 U/min",690.0 V,thyristors,50 Hz,Elin,35/36/37 m,Steel tube,conical,galvanized,,1.2 t,,,10.5 t,20.5 t,40.0 t,,No,Yes
1302-micon-m-1100-600,Micon,M 1100-600,600.0 kW,,3.5 m/s,16.0 m/s,25.0 m/s,60.0 m/s,,,37.0 m,"1,075.0 m²",3,27.0 U/min,52 m/s,LM,GFRP,LM Glasfiber A/S,558.1 W/m²,1.8 m²/kW,spur/planetary,3,,Flender,induction,1,"1,500.0 U/min",690.0 V,thyristors,50/60 Hz,Elin,45/46 m,steel tube / steel 24 edge,conical,painted / hot dip galvanized,Micon,1.8 t,,,21.0 t,55.0 t,85.0 t,,No,Yes
94-micon-m-1500-500,Micon,M 1500-500,500.0 kW,,3.0 m/s,13.5 m/s,25.0 m/s,60.0 m/s,,,43.0 m,"1,452.0 m²",3,25.0 U/min,56 m/s,LM 19.1,GFK,LM Glasfieber,344.4 W/m²,2.9 m²/kW,spur/planetary,3,0.083333333,Flender,Asynchronus,1,"1,500.0 U/min",690.0 V,Thyristor,50.0 Hz,Elin,40/46/56.5 m,24-Side,conical,painted,Micon,2.0 t,,15.0 t,21.0 t,55.0 t,91.0 t,,No,Yes
385-micon-m-1500-600,Micon,M 1500-600,600.0 kW,,3.0 m/s,15.5 m/s,25.0 m/s,60.0 m/s,,,43.0 m,"1,452.0 m²",3,27.0 U/min,61 m/s,LM 19.1,GFK,LM Glasfieber,413.2 W/m²,2.4 m²/kW,spur/planetary,3,1:56,Flender,Asynchronus,1,"1,500.0 U/min",690.0 V,Thyristor,50.0 Hz,Elin,40/46/56.5 m,Steel tube,conical,painted,Micon,2.0 t,,,21.0 t,55.0 t,86.0 t,,No,Yes
148-micon-m-1500-750,Micon,M 1500-750,750.0 kW,,3.0 m/s,16.0 m/s,25.0 m/s,,,,44.0 m,"1,521.0 m²",3,27.0 U/min,62 m/s,LM 19.1,GFK,LM Glasfiber A/S,493.1 W/m²,2.0 m²/kW,spur/planetary,3,1:56,Flender,asynchronous,1,"1,512.0 U/min",690.0 V,thyristors,50 Hz,Elin,40.4 / 46.4/52/56.5 m,steel 24 edge,conical,hot dip galvanized,,2.0 t,,13.0 t,22.0 t,33.0 t,68.0 t,,No,Yes
419-micon-m-1800-600,Micon,M 1800-600,600.0 kW,,3.0 m/s,13.0 m/s,25.0 m/s,60.0 m/s,,,48.0 m,"1,810.0 m²",3,21.0 U/min,53 m/s,LM 21.5,GFK,LM Glasfieber,331.5 W/m²,3.0 m²/kW,spur/planetary,3,0.091666667,Flender,Asynchronus,1,"1,500.0 U/min",690.0 V,Thyristor,50.0 Hz,Elin,60.0 m,Steel tube,conical,painted,Micon,3.1 t,,18.0 t,23.5 t,55.0 t,97.0 t,,No,Yes
1303-micon-m-1800-750,Micon,M 1800-750,750.0 kW,,4.0 m/s,16.0 m/s,25.0 m/s,60.0 m/s,,,48.2 m,"1,824.0 m²",3,22.0 U/min,56 m/s,LM 23.5/AL 23 ,GFRP,LM Glasfiber A/S /AL,411.2 W/m²,2.4 m²/kW,spur/planetary,2,0.088888889,Brook/Hansen,induction,1,"1,500.0 U/min",690.0 V,thyristors,50 Hz,Elin,50/60/70 m,steel tube,conical,painted,Micon,,,12.0 t,22.0 t,81.0 t,115.0 t,,No,Yes
1000-micon-m-2300-1000,Micon,M 2300-1000,"1,000.0 kW",,,,,,,,54.0 m,"2,290.2 m²",3,,,,,,436.6 W/m²,2.3 m²/kW,,,,,,,,,,,,60 m,bolted steel shell tube,conical,painted,,,,,,,,,No,Yes
2431-mingyang-my1.5-70-my1500-70,MingYang,MY1.5/70 - MY1500/70,"1,500.0 kW",,3.5 m/s,12.0 m/s,25.0 m/s,70.0 m/s,,"Ia, S",70.0 m,"3,848.0 m²",3,24.0 U/min,88 m/s,34m blades,,,389.8 W/m²,2.6 m²/kW,planetary / helical,,0.100694444,,Doubly-fed induction,1,,690.0 V,IGBT,50 Hz,,65 / 70 / 75 / 80 / 100 m,steel tube,conical,coated,,,,,,,,,No,Yes
1926-mingyang-my1.5-77-my1500-77,MingYang,MY1.5/77 - MY1500/77 ,"1,500.0 kW",,3.0 m/s,11.3 m/s,25.0 m/s,59.5 m/s,,"IIIa, IIa",77.1 m,"4,369.0 m²",3,19.5 U/min,79 m/s,aeroBlade37.5 /SHFRP37.5,glass fiber reinforced resin,Aeroblade / Sinoma Wind Power,343.3 W/m²,2.9 m²/kW,planetary / parallel,3,0.111111111,,double fed asynchronous,1,"1,753.0 U/min",690.0 V,IGBT Converter,50/60 Hz,,65 / 70 / 75 / 80 / 100 m,steel tube,conical,spray printing,,,,,,,,,No,Yes
42-mingyang-my1.5-82-my1500-82,MingYang,MY1.5/82 - MY1500/82,"1,500.0 kW",,3.0 m/s,10.8 m/s,25.0 m/s,59.5 m/s,,IIIa,82.6 m,"5,320.0 m²",3,19.5 U/min,,aero blade 40.25,glass fiber reinforced resin,aeroblade/sinoma,282.0 W/m²,3.5 m²/kW,planetary / parallel,3,0.111111111,,double fed asynchronous,1,"17,531,753.0 U/min",690.0 V,IGBT Converter,50/60 Hz,,65 / 70 / 75 / 80 / 100 m,steel tube,conical,spray printing,,,,35.0 t,65.0 t,,,,No,Yes
1927-mingyang-my1.5-89-my1500-89,MingYang,MY1.5/89 - MY1500/89,"1,500.0 kW",,3.0 m/s,10.0 m/s,25.0 m/s,52.5 m/s,,"IIIa, S",89.0 m,"6,221.0 m²",3,18.3 U/min,85 m/s,aeroBlade43.5 SINOMA43.5,glass fiber reinforced resin,Aeroblade / Sinoma Wind Power,241.1 W/m²,4.1 m²/kW,planetary / parallel,3,0.115277778,,double fed asynchronous,1,"1,753.0 U/min",690.0 V,IGBT Converter,50/60 Hz,,65 / 70 / 75 / 80 / 100 m,steel tube,conical,spray printing,,,,,,,,,No,Yes
2432-mingyang-my2.0-87-my2000-87,MingYang,MY2.0/87 - MY2000/87,"2,000.0 kW",,3.0 m/s,10.9 m/s,25.0 m/s,70.0 m/s,,IIa,87.0 m,"5,945.0 m²",3,19.1 U/min,87 m/s,42.3m blades,glass fiber reinforced resin,Aeroblade / Sinoma Wind Power,336.4 W/m²,3.0 m²/kW,planetary / helical,,0.113194444,,Doubly-fed induction,1,,690.0 V,IGBT converter,50 Hz,,70 / 75 m,steel tube,conical,coated,,,,,,,,,No,Yes
2433-mingyang-my2.0-93-my2000-93,MingYang,MY2.0/93 - MY2000/93,"2,000.0 kW",,3.0 m/s,10.6 m/s,25.0 m/s,59.5 m/s,,IIIa,93.0 m,"6,793.0 m²",3,17.3 U/min,84 m/s,45.3m blades,glass fiber reinforced resin,Aeroblade / Sinoma Wind Power,294.4 W/m²,3.4 m²/kW,planetary / helical,,0.118055556,,Doubly-fed induction generator (DFIG),1,,690.0 V,IGBT converter,50 Hz,,80 / 90 m,steel tube,conical,coated,,,,,,,,,No,Yes
2434-mingyang-my2.0-100-my2000-100,MingYang,MY2.0/100 - MY2000/100,"2,000.0 kW",,3.0 m/s,10.0 m/s,25.0 m/s,52.5 m/s,,IIIa,100.0 m,"7,854.0 m²",3,17.3 U/min,90 m/s,48.8m blades,glass fiber reinforced resin,Aeroblade / Sinoma Wind Power,254.6 W/m²,3.9 m²/kW,planetary / helical,,0.119444444,,Doubly-fed induction generator (DFIG),1,,690.0 V,IGBT converter,50 Hz,,85 / 90 m,steel tube,conical,coated,,,,,,,,,No,Yes
