Utility ID,Utility Name,Plant Code,Plant Name,Street Address,City,State,Zip,County,Latitude,Longitude,NERC Region,Balancing Authority Code,Balancing Authority Name,Name of Water Source,Primary Purpose (NAICS Code),Regulatory Status,Sector,Sector Name,FERC Cogeneration Status,FERC Cogeneration Docket Number,FERC Small Power Producer Status,FERC Small Power Producer Docket Number,FERC Exempt Wholesale Generator Status,FERC Exempt Wholesale Generator Docket Number,Ash Impoundment?,Ash Impoundment Lined?,Ash Impoundment Status,Transmission or Distribution System Owner,Transmission or Distribution System Owner ID,Transmission or Distribution System Owner State,Grid Voltage (kV),Grid Voltage 2 (kV),Grid Voltage 3 (kV),Energy Storage,Natural Gas LDC Name,Natural Gas Pipeline Name 1,Natural Gas Pipeline Name 2,Natural Gas Pipeline Name 3,Pipeline Notes,Natural Gas Storage,Liquefied Natural Gas Storage
60688,"FGE Goodnight, LLC",59246,Goodnight,TBD,Claude,TX,79019,Armstrong,35.093889,-101.326111,TRE,ERCO,"Electric Reliability Council of Texas, Inc.",,22,NR,2,IPP Non-CHP,N,,N,,N,,N,X,,Sharyland Utilities LP,17008,TX, , , ,N,,,,,,X,X
17718,Southwestern Public Service Co,59247,Hale Community Wind Farm,TBD,Plainview,TX,79072,Hale,33.927778,-101.742222,MRO,SWPP,Southwest Power Pool,,22,NR,2,IPP Non-CHP,N,,N,,N,,N,X,,Southwestern Public Service Co,17718,TX,240.00, , ,N,,,,,,X,X
59063,"Camden Solar Center, LLC",59248,CCMUA,1645 Ferry Avenue,Camden,NJ,08104,Camden,39.923056,-75.127500,RFC,PJM,"PJM Interconnection, LLC",,22,NR,2,IPP Non-CHP,N,,Y,QF-12-508-000,N,,N,X,,Public Service Elec & Gas Co,15477,NJ,0.48, , ,N,,,,,,X,X
60605,"Rio Bravo Solar I, LLC",59249,Rio Bravo Solar 1 LLC,2 Miles NE of Hwy 33 and Lokem,McKittrick,CA,93251,Kern,35.416111,-119.682500,WECC,CISO,California Independent System Operator,,22,NR,2,IPP Non-CHP,N,,N,,N,,N,X,,Pacific Gas & Electric Co,14328,CA,115.00, , ,N,,,,,,,
60606,"Rio Bravo Solar II, LLC",59250,Rio Bravo Solar II LLC,2.5 Mile NE of Intersection Hw,McKittrick,CA,93251,Kern,35.422500,-119.629167,WECC,CISO,California Independent System Operator,,22,NR,2,IPP Non-CHP,N,,N,,N,,N,X,,Pacific Gas & Electric Co,14328,CA,115.00, , ,N,,,,,,,
59991,"Caprock Solar 1, LLC",59251,Caprock Solar 1 LLC,1414 A SH 469,San Jon,NM,88434,Quay,34.982778,-103.378333,MRO,SWPP,Southwest Power Pool,,22,NR,2,IPP Non-CHP,N,,N,,N,,N,X,,Southwestern Public Service Co,17718,NM,115.00, , ,N,,,,,,,
60607,"Wildwood Solar II, LLC",59253,Wildwood Solar II,.75 Miles NE corner McCombs Rd,Wasco,CA,93280,Kern,35.630000,-119.573889,WECC,CISO,California Independent System Operator,,22,NR,2,IPP Non-CHP,N,,N,,N,,N,X,,Pacific Gas & Electric Co,14328,CA,115.00, , ,N,,,,,,,
56889,Rhode Island LFG Genco,59254,Johnston LFG Turbine Plant,40 Shun Pike,Johnston,RI,02919,Providence,41.803333,-71.523333,NPCC,ISNE,ISO New England Inc.,city water,22,NR,2,IPP Non-CHP,N,,Y,QF-12-419,N,,N,X,,The Narragansett Electric Co,13214,RI,23.00, , ,N,,,,,,X,X
9267,"Hoosier Energy R E C, Inc",59255,Osprey Point RES,5384 West Old 54,Sullivan,IN,47882,Sullivan,39.059167,-87.506111,RFC,MISO,"Midcontinent Independent Transmission System Operator, Inc..",,22,RE,1,Electric Utility,N,,N,,N,,N,X,,"Hoosier Energy R E C, Inc",9267,,12.00, , ,N,,,,,,N,X
14328,Pacific Gas & Electric Co.,59256,Vaca Dixon Battery Storage System,5221 Quinn Rd.,Vacaville,CA,95688,Solano,38.393333,-121.927778,WECC,CISO,California Independent System Operator,,22,RE,1,Electric Utility,N,,N,,N,,N,X,,Pacific Gas & Electric Co,14328,CA,12.00, , ,Y,,,,,,X,X
14328,Pacific Gas & Electric Co.,59257,Yerba Buena,3403 Yerba Buena Road,San Jose,CA,95135,Santa Clara,37.305833,-121.755000,WECC,CISO,California Independent System Operator,,22,RE,1,Electric Utility,N,,N,,N,,N,X,,Pacific Gas & Electric Co,14328,CA,21.00, , ,Y,,,,,,X,X
59093,"Hidden View Dairy, LLC",59260,"Hidden View Dairy, LLC",1498 West SR 14,Rensselaer,IN,47978,Jasper,41.032778,-87.072500,RFC,MISO,"Midcontinent Independent Transmission System Operator, Inc..",,112,NR,6,Industrial Non-CHP,N,,N,,N,,N,X,,Jasper County Rural E M C,9665,IN,12.00, , ,N,,,,,,N,N
57128,Bloom Energy,59261,Verizon-Torrance,1501 Francisco Street,Torrance,CA,90501,Los Angeles,33.850556,-118.304167,WECC,LDWP,Los Angeles Department of Water and Power,Municipality,22,NR,2,IPP Non-CHP,N,,N,,N,,N,X,,Los Angeles Department of Water & Power,11208,CA,13.20, , ,N,SOUTHERN CALIFORNIA GAS COMPANY,,,,,N,
61012,AES Distributed Energy,59262,Lancaster Little Rock,110th St East and East Ave P,Landers,CA,93536,Los Angeles,34.599444,-117.932778,WECC,CISO,California Independent System Operator,,22,NR,2,IPP Non-CHP,N,,N,,N,,,X,,Southern California Edison Co,17609,CA,12.47, , ,N,,,,,,N,X
61012,AES Distributed Energy,59263,Con Dios Solar 3,Herdsman Road and Bowman Trail,Landers,CA,92285,San Bernardino,34.259722,-116.340278,WECC,CISO,California Independent System Operator,,22,NR,2,IPP Non-CHP,N,,N,,N,,N,X,,Southern California Edison Co,17609,CA,25.00, , ,N,,,,,,N,N
61012,AES Distributed Energy,59264,Con Dios Solar 11,Sierra Vista and Herdman Road,Landers,CA,92285,San Bernardino,34.260000,-116.335278,WECC,CISO,California Independent System Operator,,22,NR,2,IPP Non-CHP,N,,N,,N,,N,X,,Southern California Edison Co,17609,CA,25.00, , ,N,,,,,,N,N
59089,Merced Solar LLC,59265,Merced Solar LLC,97 Vassar Avenue,Merced,CA,95341,Merced,37.267778,-120.484444,WECC,CISO,California Independent System Operator,,22,NR,2,IPP Non-CHP,N,,Y,QF15-151,N,,N,X,,Pacific Gas & Electric Co,14328,CA,21.00, , ,N,,,,,,,
59090,Mission Solar LLC,59267,Mission Solar LLC,235 Vassar Avenue,Merced,CA,95341,Merced,37.267778,-120.482500,WECC,CISO,California Independent System Operator,,22,NR,2,IPP Non-CHP,N,,Y,QF15-150,N,,N,X,,Pacific Gas & Electric Co,14328,CA,21.00, , ,N,,,,,,,
59091,Hollister Solar LLC,59268,Hollister Solar LLC,1850 Buena Vista Road,Hollister,CA,95023,San Benito,36.862500,-121.428889,WECC,CISO,California Independent System Operator,,22,NR,2,IPP Non-CHP,N,,Y,QF15-152,N,,N,X,,Pacific Gas & Electric Co,14328,CA,21.00, , ,N,,,,,,,
61012,AES Distributed Energy,59269,Victor Mesa Linda B2,12601 Seneca Road,Victorville,CA,92392,San Bernardino,34.512778,-117.387222,WECC,CISO,California Independent System Operator,,22,NR,2,IPP Non-CHP,N,,N,,N,,N,X,,Southern California Edison Co,17609,CA,12.47, , ,N,,,,,,N,X
61012,AES Distributed Energy,59270,Victor Mesa Linda C2,12603 Seneca Road,Victorville,CA,92392,San Bernardino,34.511389,-117.387222,WECC,CISO,California Independent System Operator,,22,NR,2,IPP Non-CHP,N,,N,,N,,,X,,Southern California Edison Co,17609,CA,12.47, , ,N,,,,,,N,X
61012,AES Distributed Energy,59271,Victor Mesa Linda D2,12605 Seneca Road,Victorville,CA,92392,San Bernardino,34.509444,-117.387222,WECC,CISO,California Independent System Operator,,22,NR,2,IPP Non-CHP,N,,N,,N,,,X,,Southern California Edison Co,17609,CA,12.47, , ,N,,,,,,N,X
61012,AES Distributed Energy,59272,Victor Mesa Linda E2,12607 Seneca Road,Victorville,CA,92392,San Bernardino,34.508056,-117.387222,WECC,CISO,California Independent System Operator,,22,NR,2,IPP Non-CHP,N,,N,,N,,N,X,,Southern California Edison Co,17609,CA,12.47, , ,N,,,,,,N,X
61012,AES Distributed Energy,59273,SEPV Palmdale East,East Ave O and 110th St East,Palmdale,CA,93591,Los Angeles,34.613056,-117.938889,WECC,CISO,California Independent System Operator,,22,NR,2,IPP Non-CHP,N,,N,,N,,,X,,Southern California Edison Co,17609,CA,12.47, , ,N,,,,,,N,X
61012,AES Distributed Energy,59274,Sutter Greenworks LLC,NY State Rte 25 and Fresh Pond,Calverton,NY,11933,Suffolk,40.928056,-72.771111,NPCC,NYIS,New York Independent System Operator,,22,NR,2,IPP Non-CHP,N,,N,,N,,N,X,,Long Island Power Authority,11171,NY,13.00, , ,N,,,,,,X,X
61012,AES Distributed Energy,59275,Sterlington Greenworks LLC,Middle Rd and  Tucker Ln,Calverton,NY,11933,Suffolk,41.067500,-72.440278,NPCC,NYIS,New York Independent System Operator,,22,NR,2,IPP Non-CHP,N,,N,,N,,N,X,,Long Island Power Authority,11171,NY,13.00, , ,N,,,,,,X,X
61012,AES Distributed Energy,59276,Leavenworth Greenworks LLC,NY State Rte 25 and Peconic Av,Calverton,NY,11933,Suffolk,40.925278,-72.763333,NPCC,NYIS,New York Independent System Operator,,22,NR,2,IPP Non-CHP,N,,N,,N,,N,X,,Long Island Power Authority,11171,NY,13.00, , ,N,,,,,,X,X
56990,NJR Clean Energy Ventures Corporation,59277,Medford WWTP,18 Fostertown Road,Medford,NJ,08055,Burlington,39.922222,-74.806667,RFC,PJM,"PJM Interconnection, LLC",,22,NR,2,IPP Non-CHP,N,,Y,13-517-001,N,,,X,,Public Service Elec & Gas Co,15477,NJ,13.20, , ,N,,,,,,N,X
56990,NJR Clean Energy Ventures Corporation,59278,Reeves South,7-12 Reeves Station Road,Medford,NJ,08055,Burlington,39.926667,-74.813611,RFC,PJM,"PJM Interconnection, LLC",,22,NR,2,IPP Non-CHP,N,,Y,13-517-001,N,,,X,,Public Service Elec & Gas Co,15477,NJ,13.20, , ,N,,,,,,N,X
57128,Bloom Energy,59279,Life Technologies - Pleasanton,6055 Sunol Blvd,Pleasanton,CA,94566,Alameda,37.643889,-121.884167,WECC,CISO,California Independent System Operator,Municipality,22,NR,2,IPP Non-CHP,N,,N,,N,,N,X,,Pacific Gas & Electric Co,14328,CA,21.00, , ,N,Other - See pipeline notes.,PACIFIC GAS,,,,N,
57128,Bloom Energy,59280,Kellogg's - San Jose,475 Eggo Way,San Jose,CA,95116,Santa Clara,37.356389,-121.871944,WECC,CISO,California Independent System Operator,Municipality,22,NR,2,IPP Non-CHP,N,,N,,N,,N,X,,Pacific Gas & Electric Co,14328,CA,12.00, , ,N,Other - See pipeline notes.,PACIFIC GAS,,,,N,
57128,Bloom Energy,59281,eBay - South Jordan,6614 West Crimson View Dr,South Jordan,UT,84095,Salt Lake,40.560556,-112.047778,WECC,PACE,PacifiCorp - East,Municipality,22,NR,2,IPP Non-CHP,N,,N,,N,,N,X,,PacifiCorp,14354,UT,13.80, , ,N,Other - See pipeline notes.,NORTHWEST PIPELINE GP,,,,N,
57128,Bloom Energy,59282,Green Machine,9800 Savage Rd,Ft. George G. Meade,MD,20755,Anne Arundel,39.108889,-76.771389,RFC,PJM,"PJM Interconnection, LLC",Municipality,22,NR,2,IPP Non-CHP,N,,N,,N,,N,X,,Baltimore Gas & Electric Co,1167,MD,13.80, , ,N,,TRANSCONTINENTAL GAS PIPELINE,,,,N,
58540,California PV Energy LLC,59283,California PV Energy at ISD WWTP,450 Walnut Meadows Drive,Oakley,CA,94561,Contra Costa,38.001111,-121.703889,WECC,CISO,California Independent System Operator,,22,NR,2,IPP Non-CHP,N,,Y,QF14-28,N,,N,X,,Pacific Gas & Electric Co,14328,CA,20.80, , ,N,,,,,,N,
60768,Mammoth Plains Wind Project,59284,Mammoth Plains,71119 N 2410 Rd,Oakwood,OK,73658,Dewey,35.978889,-98.710278,MRO,SWPP,Southwest Power Pool,,22,NR,2,IPP Non-CHP,N,,N,,N,,,X,,Oklahoma Gas & Electric Co,14063,OK,345.00, , ,N,,,,,,,
61414,"Rattlesnake Creek Wind Project, LLC",59292,Rattlesnake Creek Wind Project,58562 866 Road,Dixon,NE,68710,Dixon,42.374000,-96.829000,MRO,SWPP,Southwest Power Pool,NA,22,NR,2,IPP Non-CHP,N,,N,,N,,N,X,,Nebraska Public Power District,13337,NE,230.00, , ,N,,,,,,,
59097,WED NK Green LLC,59295,WED NK Green,42 Thorton Way,North Kingstown,RI,02852,Washington,41.581667,-71.486667,NPCC,ISNE,ISO New England Inc.,,22,NR,2,IPP Non-CHP,N,,N,,N,,N,X,,The Narragansett Electric Co,13214,RI,12.47, , ,N,,,,,,N,N
59098,"Northwest Ohio Wind, LLC",59296,Northwest Ohio Wind,11874 SR 114,Haviland,OH,45851,Paulding,41.016944,-84.593611,RFC,PJM,"PJM Interconnection, LLC",,22,NR,2,IPP Non-CHP,N,,N,,N,,N,X,,Ohio Power Co,14006,OH,138.00, , ,Y,,,,,,X,X
59100,"Sunlight General Solar Fund II, LLC",59297,Carrier Clinic,252 County Road 601,Belle Mead,NJ,08502,Somerset,40.470000,-74.685000,RFC,PJM,"PJM Interconnection, LLC",,22,NR,2,IPP Non-CHP,N,,N,,N,,,X,,Public Service Elec & Gas Co,15477,NJ,480.00, , ,N,,,,,,,
54842,WM Renewable Energy LLC,59299,Waste Mangement Redwood LFGTE,8950 Redwood Highway,Novato,CA,94948,Marin,38.160833,-122.565000,WECC,CISO,California Independent System Operator,,22,NR,2,IPP Non-CHP,N,,Y,pending,Y,pending,N,X,,Pacific Gas & Electric Co,14328,CA,12.00, , ,N,,,,,,X,X
61230,"CD Arevon USA, Inc.",59300,Hanford 1 and 2,9630 Orchard Drive,Hanford,CA,93230,Kings,36.306667,-119.629167,WECC,CISO,California Independent System Operator,,22,NR,2,IPP Non-CHP,N,,Y,QF13-559; QF13-561,N,,N,X,,Southern California Edison Co,17609,CA,12.00, , ,N,,,,,,X,X
59105,"WED Coventry One, LLC",59301,WED Coventry 1,210 Piggy Lane,Coventry,RI,02816,Kent,41.675833,-71.707500,NPCC,ISNE,ISO New England Inc.,,22,NR,2,IPP Non-CHP,N,,Y,13-568-00,N,,N,X,,The Narragansett Electric Co,13214,RI,620.00, , ,N,,,,,,X,X
59106,"WED Coventry Two, LLC",59302,WED Coventry 2,210 Piggy Lane,Coventry,RI,02816,Kent,41.672500,-71.705833,NPCC,ISNE,ISO New England Inc.,,22,NR,2,IPP Non-CHP,N,,Y,13-567-000,N,,N,X,,The Narragansett Electric Co,13214,RI,620.00, , ,N,,,,,,X,X
59107,"WED Coventry Three, LLC",59305,WED Coventry 3,5555 Flat River Drive,Coventry,RI,02816,Kent,41.695556,-71.720833,NPCC,ISNE,ISO New England Inc.,,22,NR,2,IPP Non-CHP,N,,N,,N,,N,X,,The Narragansett Electric Co,13214,RI,620.00, , ,N,,,,,,X,X
59108,"WED Coventry Four, LLC",59306,WED Coventry 4,5555 Flat River Road,Coventry,RI,02816,Kent,41.686389,-71.728333,NPCC,ISNE,ISO New England Inc.,,22,NR,2,IPP Non-CHP,N,,N,,N,,N,X,,The Narragansett Electric Co,13214,RI,620.00, , ,N,,,,,,X,X
60865,"CD Global Solar Holdings, LLC",59308,Beacon Solar Plant Site 5,29956 Highway 14,Cantil,CA,93519,Kern,35.248889,-118.034444,WECC,LDWP,Los Angeles Department of Water and Power,,22,NR,2,IPP Non-CHP,N,,N,,N,,N,X,,Los Angeles Department of Water & Power,11208,CA,34.50, , ,N,,,,,,,
60865,"CD Global Solar Holdings, LLC",59309,Beacon Solar Plant Site 2,29956 Highway 14,Cantil,CA,93519,Kern,35.265833,-117.999167,WECC,LDWP,Los Angeles Department of Water and Power,,22,NR,2,IPP Non-CHP,N,,N,,N,,N,X,,Los Angeles Department of Water & Power,11208,CA,34.50, , ,N,,,,,,,
61038,"Cube District Energy, LLC",59310,Black Oak Power Producers,5054 Highway HH,Hartville,MO,65667,Wright,37.231944,-92.453889,SERC,AECI,"Associated Electric Cooperative, Inc.",,22,NR,2,IPP Non-CHP,N,,Y,QF 14-387-000,N,,N,X,,"Laclede Electric Coop, Inc",10603,MO,12.47, , ,N,,,,,,N,X
59115,NextEra Energy Seiling Wind,59311,Seiling Wind I,61495 N 2250 Road,Seiling,OK,73663,Dewey,36.122500,-98.992222,MRO,SWPP,Southwest Power Pool,,22,NR,2,IPP Non-CHP,N,,N,,N,,N,X,,Oklahoma Gas & Electric Co,14063,OK,345.00, , ,N,,,,,,,
59115,NextEra Energy Seiling Wind,59312,Seiling Wind II,61495 N 2250 Road,Seiling,OK,73663,Dewey,36.122500,-98.992222,MRO,SWPP,Southwest Power Pool,,22,NR,2,IPP Non-CHP,N,,N,,N,,N,X,,Oklahoma Gas & Electric Co,14063,OK,345.00, , ,N,,,,,,,
59116,"WED Coventry Five, LLC",59313,WED Coventry 5,Victory Highway,Coventry,RI,02816,Kent,41.659722,-71.699722,NPCC,ISNE,ISO New England Inc.,,22,NR,2,IPP Non-CHP,N,,N,,N,,N,X,,The Narragansett Electric Co,13214,RI,620.00, , ,N,,,,,,X,X
59117,"WED Coventry Six, LLC",59314,WED Coventry 6,Victory Highway,Coventry,RI,02816,Kent,41.669722,-71.708333,NPCC,ISNE,ISO New England Inc.,,22,NR,2,IPP Non-CHP,N,,N,,N,,N,X,,The Narragansett Electric Co,13214,RI,620.00, , ,N,,,,,,X,X
61012,AES Distributed Energy,59315,Hecate Energy Beacon Solar 1,29956 Highway 14,Cantil,CA,93519,Kern,35.269444,-118.014444,WECC,LDWP,Los Angeles Department of Water and Power,,22,NR,2,IPP Non-CHP,N,,N,,N,,N,X,,Los Angeles Department of Water & Power,11208,CA,34.50, , ,N,,,,,,N,N
61012,AES Distributed Energy,59316,Hecate Energy Beacon Solar 3,29956 Highway 14,Cantil,CA,93519,Kern,35.253056,-118.014722,WECC,LDWP,Los Angeles Department of Water and Power,,22,NR,2,IPP Non-CHP,N,,N,,N,,N,X,,Los Angeles Department of Water & Power,11208,CA,34.50, , ,N,,,,,,N,N
61012,AES Distributed Energy,59317,Hecate Energy Beacon Solar 4,29956 Highway 14,Cantil,CA,93519,Kern,35.253611,-118.026944,WECC,LDWP,Los Angeles Department of Water and Power,,22,NR,2,IPP Non-CHP,N,,N,,N,,N,X,,Los Angeles Department of Water & Power,11208,CA,34.50, , ,N,,,,,,N,N
56990,NJR Clean Energy Ventures Corporation,59318,North Run,210 Jacobstown-Cookstown Road,Wrightstown,NJ,08562,Burlington,40.069601,-74.584842,RFC,PJM,"PJM Interconnection, LLC",,22,NR,2,IPP Non-CHP,N,,Y,14-720-001,N,,N,X,,Jersey Central Power & Lt Co,9726,NJ,34.50, , ,N,,,,,,N,X
56990,NJR Clean Energy Ventures Corporation,59319,Rock Solid,368 Fairfield Road,Howell,NJ,07731,Monmouth,40.229725,-74.225818,RFC,PJM,"PJM Interconnection, LLC",,22,NR,2,IPP Non-CHP,N,,Y,14-775-000,N,,N,X,,Jersey Central Power & Lt Co,9726,NJ,34.50, , ,N,,,,,,N,X
59119,"Los Vientos Windpower III, LLC",59320,Los Vientos Windpower III,200 FM 490,Rio Grande City,TX,78582,Starr,26.388611,-98.806111,TRE,ERCO,"Electric Reliability Council of Texas, Inc.",,22,NR,2,IPP Non-CHP,N,,N,,N,,N,X,,AEP Texas Central Company,3278,TX,138.00, , ,N,,,,,,,
59120,"Los Vientos Windpower IV, LLC",59321,Los Vientos Windpower IV,200 FM 490,Rio Grande City,TX,78582,Starr,26.380556,-98.818333,TRE,ERCO,"Electric Reliability Council of Texas, Inc.",,22,NR,2,IPP Non-CHP,N,,N,,N,,N,X,,AEP Texas Central Company,3278,TX,345.00, , ,N,,,,,,,
59121,"Pumpjack Solar I, LLC",59322,Pumpjack Solar I,4100 Lokern Rd,McKittrick,CA,93251,Kern,35.305556,-119.622500,WECC,CISO,California Independent System Operator,,22,NR,2,IPP Non-CHP,N,,N,,N,,N,X,,Pacific Gas & Electric Co,14328,CA,115.00, , ,N,,,,,,,
63249,Terraform Arcadia,59323,Sacramento (SMUD),20 28th Street,Sacramento,CA,95816,Sacramento,38.587222,-121.457778,WECC,BANC,Balancing Authority of Northern California,,22,NR,2,IPP Non-CHP,N,,N,,N,,N,X,,Sacramento Municipal Util Dist,16534,CA,480.00, , ,N,,,,,,N,N
59122,The Medical Center Company,59324,MCCo Solar Generating Facility,12435 Euclid Ave,Cleveland,OH,44106,Cuyahoga,41.516389,-81.597222,RFC,PJM,"PJM Interconnection, LLC",,22,NR,2,IPP Non-CHP,N,,N,,N,,N,X,,City of Cleveland - (OH),3762,OH,13.80, , ,N,,,,,,N,N
59123,"Carolina Power Partners, LLC",59325,Kings Mountain Energy Center,181 Gage Rd.,Kings Mountain,NC,28086,Cleveland,35.202500,-81.363056,SERC,DUK,Duke Energy Carolinas,Municipality,22,NR,2,IPP Non-CHP,N,,N,,N,,N,X,,"Duke Energy Carolinas, LLC",5416,NC,230.00, , ,N,Other - See pipeline notes.,,,,City of Kings Mountain Natural Gas Division,N,X
59124,"Ohio Power Partners, LLC",59326,Middletown Energy Center,3439 Cincinnati Dayton Road,Middletown,OH,45044,Butler,39.465000,-84.347778,RFC,PJM,"PJM Interconnection, LLC",City of Middletown,22,NR,2,IPP Non-CHP,N,,N,,Y,EG15-66-000,N,X,,Duke Energy Ohio Inc,3542,OH,345.00, , ,N,,TEXAS EASTERN TRANSMISSION LP,ROCKIES EXPRESS PIPELINE LLC,,,N,X
59125,Marlboro Mushroom,59327,Marlboro Mushrooms Solar Field,200 Clonmell Upland RD,West Grove,PA,19390,Chester,39.882778,-75.829444,RFC,PJM,"PJM Interconnection, LLC",,111,NR,6,Industrial Non-CHP,N,,N,,N,,N,X,,PECO Energy Co,14940,PA,34.00, , ,N,,,,,,N,X
56930,"Foundation HA Energy Generation, LLC",59328,Golden Acorn Casino,1800 Golden Acorn Way,Campo,CA,91906,San Diego,32.702107,-116.354587,WECC,CISO,California Independent System Operator,,713,NR,4,Commercial Non-CHP,N,,Y,pending,N,,N,X,,San Diego Gas & Electric Co,16609,CA,480.00, , ,N,,,,,,,
56930,"Foundation HA Energy Generation, LLC",59329,City of Soledad Water Reclamation,34520 Morisoli Road,Soledad,CA,93960,Monterey,36.421111,-121.340278,WECC,CISO,California Independent System Operator,,22,NR,2,IPP Non-CHP,N,,Y,pending,N,,N,X,,Pacific Gas & Electric Co,14328,CA,480.00, , ,N,,,,,,,
56930,"Foundation HA Energy Generation, LLC",59330,Taylor Farms,100 Puente Del Monte Ave,Gonzales,CA,93926,Monterey,36.505000,-121.451667,WECC,CISO,California Independent System Operator,,22,NR,2,IPP Non-CHP,N,,Y,pending,N,,N,X,,Pacific Gas & Electric Co,14328,CA,12.00, , ,N,,,,,,,
56930,"Foundation HA Energy Generation, LLC",59331,Anheuser-Busch #2,3101 Busch Drive,Fairfield,CA,94533,Solano,38.233611,-122.092500,WECC,CISO,California Independent System Operator,,312,NR,6,Industrial Non-CHP,N,,Y,pending,N,,N,X,,Pacific Gas & Electric Co,14328,CA,12.00, , ,N,,,,,,,
59900,"Mesquite Creek Wind, LLC",59332,Mesquite Creek Wind,2412 County Road W,Lamesa,TX,79331,Dawson,32.700000,-101.741111,TRE,ERCO,"Electric Reliability Council of Texas, Inc.",,22,NR,2,IPP Non-CHP,N,,N,,N,,,X,,Wind Energy Transmission Texas LLC,60066,,345.00, , ,N,,,,,,,
63233,"USF Surry, LLC",59333,Faison Solar,166 Robert Hobbs Road,Faison,NC,28341,Duplin,35.069722,-78.116111,SERC,CPLE,Duke Energy Progress East,,22,NR,2,IPP Non-CHP,N,,Y,QF13-29-000,N,,N,X,,Duke Energy Progress - (NC),3046,NC,23.00, , ,N,,,,,,N,X
60453,Onward Energy,59334,"Catalina Solar 2, LLC",70101 125th Street West,Rosamond,CA,93560,Kern,34.812222,-118.352778,WECC,CISO,California Independent System Operator,,22,NR,2,IPP Non-CHP,N,,Y,15-650-002,Y,EG14-91-000,N,X,,Southern California Edison Co,17609,CA,220.00, , ,N,,,,,,N,
59135,Inst and Envir Div Marine Logistics Base,59335,MCLB Landfill Gas to Energy,814 Radford Blvd,Albany,GA,31704,Dougherty,31.546111,-84.067500,SERC,SOCO,"Southern Company Services, Inc. - Trans",,22,NR,3,IPP CHP,Y,20-35-000,Y,20-35-000,Y,20-35-000,N,X,,Georgia Power Co,7140,GA,12.40, , ,N,ALBANY WTR GAS LT COMM,,,,,N,
61119,"SRE Utility Solar 1, LLC",59337,Harrell's Hill Solar Center LLC,260 Harrell's Hill Road,Mt. Olive,NC,28365,Wayne,35.211944,-78.100833,SERC,CPLE,Duke Energy Progress East,,22,NR,2,IPP Non-CHP,N,,Y,QF13-162-000,N,,N,X,,Duke Energy Progress - (NC),3046,NC,22.86, , ,N,,,,,,X,X
16572,Salt River Project,59338,Gila River Power Block 1,1250 East Watermelon Street,Gila Bend,AZ,85337,Maricopa,32.975000,-112.694444,WECC,SRP,Salt River Project,Wells,22,RE,1,Electric Utility,N,,N,,Y,00-84-000,N,X,,Arizona Public Service Co,803,AZ,500.00,230.00, ,N,,EL PASO NATURAL GAS COMPANY LLC,TRANSWESTERN PIPELINE COMPANY,,,N,N
61230,"CD Arevon USA, Inc.",59339,Quinto Solar PV Project,30560 W. McCabe Road,Gustine,CA,95322,Merced,37.130278,-121.052222,WECC,CISO,California Independent System Operator,,22,NR,2,IPP Non-CHP,N,,N,,Y,EG14-104-000,N,X,,Pacific Gas & Electric Co,14328,CA,230.00, , ,N,,,,,,,
59140,"Dorena Hydro, LLC",59357,Dorena Hydro-Electric Facility,37999 Spillway Road,Cottage Grove,OR,97424,Lane,43.786667,-122.958056,WECC,PACW,PacifiCorp - West,Dorena Lake,22,NR,2,IPP Non-CHP,N,,Y,11-77-000,N,,N,X,,PacifiCorp,14354,OR,20.80, , ,N,,,,,,N,X
60281,"Altus Power America Management, LLC",59358,Devens,102 Walker Road,Shirley,MA,01464,Middlesex,42.559173,-71.625875,NPCC,ISNE,ISO New England Inc.,,22,NR,2,IPP Non-CHP,N,,Y,QF14-513-000,N,,N,X,,Massachusetts Electric Co,11804,MA,25.00, , ,N,,,,,,,
59139,SunEdison LLC,59359,SCE-Snowline-Duncan Road (North),"4678 Duncan Road, Unit A",Phelan,CA,92371,San Bernardino,34.473889,-117.562778,WECC,CISO,California Independent System Operator,,22,NR,2,IPP Non-CHP,N,,Y,14-754-000,N,,N,X,,Southern California Edison Co,17609,CA,12.00, , ,N,,,,,,,
59139,SunEdison LLC,59360,SCE-Snowline-Duncan Road (South),"4678 Duncan Road, Unit B",Phelan,CA,92371,San Bernardino,34.471389,-117.562222,WECC,CISO,California Independent System Operator,,22,NR,2,IPP Non-CHP,N,,Y,14-755-000,N,,N,X,,Southern California Edison Co,17609,CA,12.00, , ,N,,,,,,,
62060,CleanCapital,59361,Browne Solar LLC,203 Stat Street,Palmer,MA,01069,Hampden,42.200833,-72.322222,NPCC,ISNE,ISO New England Inc.,,22,NR,2,IPP Non-CHP,N,,Y,QF 14-298,N,,,X,,4-County Electric Power Assn,6641,MS,13.20, , ,N,,,,,,,
62060,CleanCapital,59362,Indian Hill Solar LLC,203 State Street,Palmer,MA,01069,Hampden,42.200833,-72.322222,NPCC,ISNE,ISO New England Inc.,,22,NR,2,IPP Non-CHP,N,,Y,QF14-299,N,,N,X,,Massachusetts Electric Co,11804,MA,13.20, , ,N,,,,,,,
62060,CleanCapital,59363,State Street Solar LLC,203 State Street,Palmer,MA,01069,Hampden,42.200833,-72.322222,NPCC,ISNE,ISO New England Inc.,,22,NR,2,IPP Non-CHP,N,,Y,QF14-300,N,,,X,,Massachusetts Electric Co,11804,MA,13.20, , ,N,,,,,,,
