entity_id,entity_name,plant_id,plant_name,plant_state,county,balancing_authority_code,sector,generator_id,unit_code,nameplate_capacity_mw,net_summer_capacity_mw,net_winter_capacity_mw,technology,energy_source_code,prime_mover_code,operating_month,operating_year,planned_retirement_month,planned_retirement_year,status,nameplate_energy_capacity_mwh,dc_net_capacity_mw,planned_derate_year,planned_derate_month,planned_derate_of_summer_capacity_mw,planned_uprate_year,planned_uprate_month,planned_uprate_of_summer_capacity_mw,latitude,longitude,planned_operation_month,planned_operation_year,n_turbines,major_t_manu,major_t_model,design_wind_spd_mph,wind_quality_cls,thh_feet
15399,Avangrid Renewables LLC,57927,Baffin Wind,TX,Kenedy,ERCO,IPP Non-CHP,1,,188,188,188,Onshore Wind Turbine,WND,WT,12,2014, , ,(OP) Operating, , , , , , , , ,27.184652,-97.59818,,,101,Gamesa,G97-2.0,15.7,3,295
12341,MidAmerican Energy Co,57976,Pocahontas Prairie Wind Farm,IA,Pocahontas,MISO,Electric Utility,1,,80,83.2,83.2,Onshore Wind Turbine,WND,WT,2,2012, , ,(OP) Operating, , , , , , , , ,42.568056,-94.65806,,,40,Gamesa,G97-2.0,20,2,328
59050,Algonquin Power Co,57981,Senate Wind LLC,TX,Jack,ERCO,IPP Non-CHP,GEN1,,150,150,150,Onshore Wind Turbine,WND,WT,12,2012, , ,(OP) Operating, , , , , , , , ,33.205801,-98.36507,,,75,Gamesa,G90-2.0,18.1,2,328.1
63800,Longroad Energy Services 2,57999,Patton Wind Farm,PA,Cambria,PJM,IPP Non-CHP,1,,30,30,30,Onshore Wind Turbine,WND,WT,12,2012, , ,(OP) Operating, , , , , , , , ,40.63067,-78.69608,,,15,Gamesa,G97-2.0,16.8,3,295.3
57402,Spruce Mountain Wind LLC,58026,Spruce Mountain WInd,ME,Oxford,ISNE,IPP Non-CHP,1,,20,20,20,Onshore Wind Turbine,WND,WT,12,2011, , ,(OP) Operating, , , , , , , , ,44.415587,-70.55981,,,10,Gamesa,G90-2.0,19,2,256
15399,Avangrid Renewables LLC,58098,El Cabo Wind,NM,Torrance,PNM,IPP Non-CHP,1,,298,298,298,Onshore Wind Turbine,WND,WT,12,2017, , ,(OP) Operating, , , , , , , , ,34.651111,-105.4617,,,142,Gamesa,G114-2.0,18.4,2,262
64331,DTE Sustainable Generation,58103,Heritage Garden Wind Farm I LLC,MI,Delta,MISO,IPP Non-CHP,1,,28,28,28,Onshore Wind Turbine,WND,WT,9,2012, , ,(OP) Operating, , , , , , , , ,45.795556,-86.53389,,,14,Gamesa,G97-2.0,16.2,2,288
15399,Avangrid Renewables LLC,58141,Groton Wind LLC,NH,Grafton,ISNE,IPP Non-CHP,1,,48,48,48,Onshore Wind Turbine,WND,WT,12,2012, , ,(OP) Operating, , , , , , , , ,43.7681,-71.8189,,,24,Gamesa,G78-2.0,14.8,3,256
58430,Gamesa Wind US LLC,58441,Swauk Wind LLC,WA,Kittitas,PSEI,IPP Non-CHP,SW,,4.3,4.3,4.3,Onshore Wind Turbine,WND,WT,12,2012, , ,(OP) Operating, , , , , , , , ,47.139167,-120.7531,,,5,Gamesa,G58-850,19,3,180
64331,DTE Sustainable Generation,58891,"Big Turtle Wind Farm, LLC",MI,Huron,MISO,IPP Non-CHP,BTWF1,,20,20,20,Onshore Wind Turbine,WND,WT,12,2014, , ,(OP) Operating, , , , , , , , ,43.850833,-82.7825,,,10,Gamesa,G114-2.0,16.7,2,305
60042,Fluvanna Wind Energy LLC,59245,Fluvanna,TX,Scurry,ERCO,IPP Non-CHP,FLUV1,,155.4,155.4,155.4,Onshore Wind Turbine,WND,WT,11,2017, , ,(OP) Operating, , , , , , , , ,32.931944,-101.1436,,,74,Gamesa,G114-2.0,18,3,262
57365,Consolidated Edison Solutions Inc,59622,Future Generation Wind,MA,Plymouth,ISNE,IPP Non-CHP,FGMA,,8,7.9,7.9,Onshore Wind Turbine,WND,WT,8,2016, , ,(OP) Operating, , , , , , , , ,41.774444,-70.61583,,,4,Gamesa,G97-2.0,15,3,295
59362,Jericho Rise Wind Farm LLC,59629,Jericho Rise Wind Farm LLC,NY,Franklin,NYIS,IPP Non-CHP,GEN1,,77.7,77.7,77.7,Onshore Wind Turbine,WND,WT,12,2016, , ,(OP) Operating, , , , , , , , ,44.888889,-74.10333,,,37,Gamesa,G114-2.0,16.7,2,305
15399,Avangrid Renewables LLC,59968,"Desert Wind Farm, LLC",NC,Perquimans,PJM,IPP Non-CHP,1,,208,208,208,Onshore Wind Turbine,WND,WT,12,2016, , ,(OP) Operating, , , , , , , , ,36.31,-76.42,,,104,Gamesa,G114-2.0,12.9,4,305
62967,"New Creek Wind, LLC",60132,New Creek Wind,WV,Grant,PJM,IPP Non-CHP,NCG01,,103,103,103,Onshore Wind Turbine,WND,WT,12,2016, , ,(OP) Operating, , , , , , , , ,39.200639,-79.14064,,,49,Gamesa,G97-2.0,18,2,255.9
60258,Paulding Wind Farm III LLC,60470,Paulding Wind Farm III,OH,Paulding,PJM,IPP Non-CHP,1,,100.8,100.8,100.8,Onshore Wind Turbine,WND,WT,12,2016, , ,(OP) Operating, , , , , , , , ,41.121,-84.751,,,48,Gamesa,G114-2.0,16.7,3,305
60259,"Green River Wind Farm Phase 1, LLC",60471,Green River Wind Farm,IL,Lee,PJM,IPP Non-CHP,GRNRV,,194.3,194.3,194.3,Onshore Wind Turbine,WND,WT,11,2019, , ,(OP) Operating, , , , , , , , ,41.620264,-89.55703,,,74,Gamesa,G126-2.5,15.7,3,275.6
60521,Equity Industrial Turbines,60865,Equity Industrial Turbines,MA,Essex,ISNE,IPP Non-CHP,WT1,,4,4,4,Onshore Wind Turbine,WND,WT,12,2012, , ,(OP) Operating, , , , , , , , ,42.625649,-70.65649,,,2,Gamesa,G90-2.0,15.9,2,256
15399,Avangrid Renewables LLC,61039,Deerfield Wind LLC,VT,Bennington,ISNE,IPP Non-CHP,WT1,,30,30,30,Onshore Wind Turbine,WND,WT,12,2017, , ,(OP) Operating, , , , , , , , ,42.877215,-72.99372,,,15,Gamesa,G97-2.0,16.7,3,256
15399,Avangrid Renewables LLC,61040,Twin Buttes II Wind,CO,Prowers,WACM,IPP Non-CHP,WT1,,75,75,75,Onshore Wind Turbine,WND,WT,12,2017, , ,(OP) Operating, , , , , , , , ,37.773,-102.546,,,36,Gamesa,G114-2.0,19.7,2,262
60859,Redbed Plains Wind Farm LLC,61221,Redbed Plains Wind Farm,OK,Grady,SWPP,IPP Non-CHP,WT1,,99.1,99.1,99.1,Onshore Wind Turbine,WND,WT,7,2017, , ,(OP) Operating, , , , , , , , ,35.290759,-97.854,,,48,Gamesa,G114-2.0,19.5,1,93
61396,"Midway Wind, LLC",61776,"Midway Wind, LLC",TX,San Patricio,ERCO,IPP Non-CHP,MIDWY,,162.9,162.9,162.9,Onshore Wind Turbine,WND,WT,8,2019, , ,(OP) Operating, , , , , , , , ,27.954976,-97.3002,,,47,Gamesa,G132-5.0,17.1,2,275.6
62010,Prairie Queen Wind Farm LLC,62488,Prairie Queen Wind Farm,KS,Allen,SWPP,IPP Non-CHP,WT,,199.3,199.3,199.3,Onshore Wind Turbine,WND,WT,5,2019, , ,(OP) Operating, , , , , , , , ,37.9788,-95.2244,,,59,Gamesa,G132-5.0,13,3,115
62635,Wildcat Creek Wind Farm LLC,62715,Wildcat Creek Wind Farm LLC,TX,Cooke,ERCO,IPP Non-CHP,WCCWF,,180.1,180.1,180.1,Onshore Wind Turbine,WND,WT,7,2021, , ,(OP) Operating, , , , , , , , ,33.54915,-97.32958,,,52,Gamesa,G126-2.5,17,2,308
62657,Harbec Energy,62736,Harbec Energy,NY,Wayne,NYIS,Industrial CHP,850KW,,0.9,0.9,0.9,Onshore Wind Turbine,WND,WT,12,2011, , ,(OP) Operating, , , , , , , , ,43.22731,-77.36409,,,1,Gamesa,G58-850,10,3,180
57480,Heritage Garden Wind Farm I LLC,65143,Big Turtle Wind Farm 2,MI,Huron,MISO,IPP Non-CHP,BTWF2,,29.4,29.4,29.4,Onshore Wind Turbine,WND,WT,10,2016, , ,(OP) Operating, , , , , , , , ,43.919558,-82.79443,,,14,Gamesa,G114-2.0,16.7,3,305
10633,City of Lamar - (CO),508,Lamar Plant,CO,Prowers,PSCO,Electric Utility,T1-T3,,4.5,4,4,Onshore Wind Turbine,WND,WT,2,2004, , ,(OP) Operating, , , , , , , , ,38.033327,-102.5379,,,3,GE,1.5 XLE,19,2,262.4
10633,City of Lamar - (CO),508,Lamar Plant,CO,Prowers,PSCO,Electric Utility,T4,,1.5,1.5,1.5,Onshore Wind Turbine,WND,WT,2,2004, , ,(OP) Operating, , , , , , , , ,38.033327,-102.5379,,,1,GE,1.5 XLE,19,2,262.4
14201,City of Osage - (IA),1172,Osage (IA),IA,Mitchell,MISO,Electric Utility,W1,,1.6,0.5,0.5,Onshore Wind Turbine,WND,WT,12,2009, , ,(OP) Operating, , , , , , , , ,43.279722,-92.81056,,,1,GE,1.5 SLE,17.8,2,260
6779,City of Fremont - (NE),2240,Lon Wright,NE,Dodge,SWPP,Electric Utility,CTNWD,,40.9,40.9,40.9,Onshore Wind Turbine,WND,WT,11,2017, , ,(OP) Operating, , , , , , , , ,41.4281,-96.4623,,,19,GE,1.5 S,19,2,295
16630,San Gorgonio Farms Inc,10718,Karen Avenue Wind Farm,CA,Riverside,CISO,IPP Non-CHP,WND,,11.7,11.7,11.7,Onshore Wind Turbine,WND,WT,1,1985, , ,(OP) Operating, , , , , , , , ,33.92194,-116.5622,,,12,GE,1.5 S,21,1,185
56899,Wind Stream Operations LLC,50532,Victory Garden (Tehachapi),CA,Kern,CISO,IPP Non-CHP,15SLE,,1.5,1.5,1.5,Onshore Wind Turbine,WND,WT,5,2000, , ,(OP) Operating, , , , , , , , ,35.0686,-118.3833,,,1,GE,1.5 S,19.5,2,210
63235,Brookfield Renewable Trading and Marketing LP,54298,Coram Energy LLC (ECT),CA,Kern,CISO,IPP Non-CHP,GEWE,,7.5,7.5,7.5,Onshore Wind Turbine,WND,WT,5,2005, , ,(OP) Operating, , , , , , , , ,35.0583,-118.3417,,,5,GE,1.5-77,19.2,1,213.2
63235,Brookfield Renewable Trading and Marketing LP,54299,Coram Energy LLC,CA,Kern,CISO,IPP Non-CHP,GEWE,,3,3,3,Onshore Wind Turbine,WND,WT,1,2005, , ,(OP) Operating, , , , , , , , ,35.075,-118.3417,,,2,GE,1.5-77,19.2,1,213.2
63235,Brookfield Renewable Trading and Marketing LP,54300,CTV Power Purchase Contract Trust,CA,Kern,CISO,IPP Non-CHP,GEWE,,4.5,4.5,4.5,Onshore Wind Turbine,WND,WT,1,2004, , ,(OP) Operating, , , , , , , , ,35.0583,-118.3083,,,3,GE,1.5-77,19.2,1,213.2
63235,Brookfield Renewable Trading and Marketing LP,54300,CTV Power Purchase Contract Trust,CA,Kern,CISO,IPP Non-CHP,SX1S,,0.1,0.1,0.1,Onshore Wind Turbine,WND,WT,12,1985, , ,(OS) Out of service and NOT expected to return to service in next calendar year, , , , , , , , ,35.0583,-118.3083,,,3,GE,1.5-77,19.2,1,213
57170,"EDF Renewable Asset Holdings, Inc.",54453,EDF Renewable Windfarm V Inc,CA,Solano,CISO,IPP Non-CHP,GEN2,,15.5,15.5,15.5,Onshore Wind Turbine,WND,WT,1,1990, , ,(OP) Operating, , , , , , , , ,38.1167,-121.8333,,,71,GE,1.5 SLE,19,2,262.5
49963,"FPL Energy Operating Services, Inc.",54454,San Gorgonio Windplant WPP1993,CA,Riverside,CISO,IPP Non-CHP,GEN11,,49.5,49.5,49.5,Onshore Wind Turbine,WND,WT,12,2011, , ,(OP) Operating, , , , , , , , ,33.918395,-116.5739,,,33,GE,1.5 SLE,19,2,213.3
56769,Consolidated Edison Development Inc.,55342,Woodstock Windfarm,MN,Pipestone,MISO,IPP Non-CHP,WIND,,9.2,9.2,9.2,Onshore Wind Turbine,WND,WT,5,1999, , ,(OP) Operating, , , , , , , , ,43.985833,-96.07861,,,4,GE,2.3-116,17.9,3,262.5
20847,Wisconsin Electric Power Co,55742,Montfort Wind Energy Center,WI,Iowa,MISO,Electric Utility,ER15,,30,30,30,Onshore Wind Turbine,WND,WT,6,2002, , ,(OP) Operating, , , , , , , , ,42.9625,-90.38667,,,20,GE,1.5 S,19,2,213.2
34688,CHI Energy Inc,55790,Fenner Wind,NY,Madison,NYIS,IPP Non-CHP,1,,30,30,30,Onshore Wind Turbine,WND,WT,10,2001, , ,(OP) Operating, , , , , , , , ,42.988989,-75.76254,,,20,GE,1.5 SE,24,1,262
64407,Huntsman Wind,55803,Somerset Windpower LLC,PA,Somerset,PJM,IPP Non-CHP,EW,,9,9,9,Onshore Wind Turbine,WND,WT,12,2001, , ,(OP) Operating, , , , , , , , ,39.979167,-79.01278,,,6,GE,1.5 S,14,2,213.3
64407,Huntsman Wind,55805,Mill Run Windpower LLC,PA,Somerset,PJM,IPP Non-CHP,G1,,15,15,15,Onshore Wind Turbine,WND,WT,12,2001, , ,(OP) Operating, , , , , , , , ,39.913408,-79.39364,,,10,GE,1.5 S,16,2,213.3
15399,Avangrid Renewables LLC,55871,Klondike Wind Power,OR,Sherman,AVRN,IPP Non-CHP,Ph 1,,24.5,24,24,Onshore Wind Turbine,WND,WT,1,2002, , ,(OP) Operating, , , , , , , , ,45.5563,-120.5507,,,16,GE,1.5 SLE,14.9,4,213
19171,Trent Wind Farm LP,55968,Trent Wind Farm LP,TX,Nolan,ERCO,IPP Non-CHP,WTG1,,152,152,152,Onshore Wind Turbine,WND,WT,7,2001, , ,(OP) Operating, , , , , , , , ,32.4301,-100.2357,,,100,GE,1.5 S,18,2,213.3
49796,Desert Sky Wind Farm LP,55992,Desert Sky,TX,Pecos,ERCO,IPP Non-CHP,1,,167.7,167.7,167.7,Onshore Wind Turbine,WND,WT,1,2002, , ,(OP) Operating, , , , , , , , ,30.9178,-102.0867,,,107,GE,1.5 S,16.5,2,212.2
1307,Basin Electric Power Coop,55995,Minot Wind Project,ND,Ward,SWPP,Electric Utility,MWP2,,4.5,4.5,4.5,Onshore Wind Turbine,WND,WT,12,2009, , ,(OP) Operating, , , , , , , , ,48.021271,-101.2805,,,3,GE,1.5 SLE,17.9,2,262.5
64407,Huntsman Wind,56001,Waymart Wind,PA,Wayne,PJM,IPP Non-CHP,GE15,,64.5,64.5,64.5,Onshore Wind Turbine,WND,WT,10,2003, , ,(OP) Operating, , , , , , , , ,41.5533,-75.4542,,,43,GE,1.5 S,15,2,213.3
17058,Shell Wind Energy Inc.,56012,Whitewater Hill Wind Partners,CA,Riverside,CISO,IPP Non-CHP,1,,61.5,61.5,61.5,Onshore Wind Turbine,WND,WT,10,2002, , ,(OP) Operating, , , , , , , , ,33.925,-116.6178,,,41,GE,1.5 S,20.2,2,213.2
34721,FPL Energy South Dakota Wind LLC,56092,South Dakota Wind Energy Cente,SD,Hyde,WACM,IPP Non-CHP,GE15,,40.5,40.5,40.5,Onshore Wind Turbine,WND,WT,10,2003, , ,(OP) Operating, , , , , , , , ,44.5492,-99.5,,,27,GE,1.5 S,19,2,213.3
34719,FPL Energy Oklahoma Wind LLC,56094,Oklahoma Wind Energy Center,OK,Woodward,SWPP,IPP Non-CHP,GE15,,51,51,51,Onshore Wind Turbine,WND,WT,10,2003, , ,(OP) Operating, , , , , , , , ,36.603967,-99.34005,,,34,GE,1.5 S,19,2,213.3
34719,FPL Energy Oklahoma Wind LLC,56094,Oklahoma Wind Energy Center,OK,Woodward,SWPP,IPP Non-CHP,GSOO,,51,51,51,Onshore Wind Turbine,WND,WT,10,2003, , ,(OP) Operating, , , , , , , , ,36.603967,-99.34005,,,34,GE,1.5 S,19,2,213.3
34717,FPL Energy New Mexico Wind LLC,56097,New Mexico Wind Energy Center,NM,Quay,PNM,IPP Non-CHP,GE15,,204,204,204,Onshore Wind Turbine,WND,WT,9,2003, , ,(OP) Operating, , , , , , , , ,34.63566,-104.0473,,,136,GE,1.5 S,19,2,213.3
34723,FPL Energy North Dakota Wind LLC,56099,FPL Energy North Dakota Wind I/II,ND,LaMoure,MISO,IPP Non-CHP,GE15,,61.5,61.5,61.5,Onshore Wind Turbine,WND,WT,10,2003, , ,(OP) Operating, , , , , , , , ,46.327169,-98.89836,,,41,GE,1.5 S,19,2,213.3
61369,"Kimball Wind, LLC",56106,Kimball Wind,NE,Kimball,WACM,IPP Non-CHP,KIM01,,30,30,30,Onshore Wind Turbine,WND,WT,6,2018, , ,(OP) Operating, , , , , , , , ,41.2736,-103.6983,,,12,GE,2.5-116,18,2,295.3
59496,Allete Clean Energy,56142,"Chanarambie Power Partners, LLC",MN,Murray,MISO,IPP Non-CHP,WND1,,85.5,85.5,85.5,Onshore Wind Turbine,WND,WT,12,2003, , ,(OP) Operating, , , , , , , , ,44.011,-96.0446,,,57,GE,1.5 S,15.5,2,213
59496,Allete Clean Energy,56153,Viking Wind Partners,MN,Murray,MISO,IPP Non-CHP,1,,12,12,12,Onshore Wind Turbine,WND,WT,12,2003, , ,(OP) Operating, , , , , , , , ,43.983462,-96.01181,,,8,GE,1.5 S,15.5,2,262.5
15399,Avangrid Renewables LLC,56172,Flying Cloud Power Partners LLC,IA,Dickinson,MISO,IPP Non-CHP,FC,,43.5,43.5,43.5,Onshore Wind Turbine,WND,WT,12,2003, , ,(OP) Operating, , , , , , , , ,43.3897,-95.2997,,,29,GE,1.5 SLE,18.4,2,262
15399,Avangrid Renewables LLC,56173,Colorado Green Holdings LLC,CO,Prowers,PSCO,IPP Non-CHP,CG,,162,162,162,Onshore Wind Turbine,WND,WT,12,2003, , ,(OP) Operating, , , , , , , , ,37.7033,-102.6231,,,100,GE,1.62-100,15.9,3,262
15399,Avangrid Renewables LLC,56174,Moraine Wind LLC,MN,Pipestone,MISO,IPP Non-CHP,MOR,,51,51,51,Onshore Wind Turbine,WND,WT,12,2003, , ,(OP) Operating, , , , , , , , ,44.0667,-96.0667,,,34,GE,1.5 SLE,19.4,2,213
50123,"Leeward Asset Management, LLC",56211,Sweetwater Wind 1 LLC,TX,Nolan,ERCO,IPP Non-CHP,SW1,,37.5,37.5,37.5,Onshore Wind Turbine,WND,WT,12,2003, , ,(OP) Operating, , , , , , , , ,32.3606,-100.3389,,,25,GE,1.5 S,19,2,262
50123,"Leeward Asset Management, LLC",56212,Sweetwater Wind 2 LLC,TX,Nolan,ERCO,IPP Non-CHP,SW2,,98.8,98.8,98.8,Onshore Wind Turbine,WND,WT,2,2005, , ,(OP) Operating, , , , , , , , ,32.3472,-100.3703,,,61,GE,1.5 SLE,19,2,262
12341,MidAmerican Energy Co,56251,Intrepid,IA,Buena Vista,MISO,Electric Utility,INWF,,160.5,160.5,160.5,Onshore Wind Turbine,WND,WT,12,2004, , ,(OP) Operating, , , , , , , , ,42.5539,-95.3283,,,107,GE,1.5-82.5,16.8,3,213
12341,MidAmerican Energy Co,56252,Century,IA,Hamilton,MISO,Electric Utility,CWF,,150,150,150,Onshore Wind Turbine,WND,WT,9,2005, , ,(OP) Operating, , , , , , , , ,42.5644,-93.6369,,,100,GE,1.5-82.5,16.8,3,213
12341,MidAmerican Energy Co,56252,Century,IA,Hamilton,MISO,Electric Utility,CWF3,,16.2,16.2,16.2,Onshore Wind Turbine,WND,WT,12,2007, , ,(OP) Operating, , , , , , , , ,42.5644,-93.6369,,,10,GE,1.6-87,16.8,3,263
50012,"FPL Energy Callahan Wind, LLC",56270,Callahan Divide Wind Energy Center,TX,Taylor,ERCO,IPP Non-CHP,1,,114,114,114,Onshore Wind Turbine,WND,WT,3,2005, , ,(OP) Operating, , , , , , , , ,32.303889,-100.0217,,,76,GE,1.5 SLE,19,2,262.5
50014,"FPL Energy Weatherford, LLC",56273,Weatherford Wind Energy Center,OK,Custer,SWPP,IPP Non-CHP,1,,106.5,106.5,106.5,Onshore Wind Turbine,WND,WT,4,2005, , ,(OP) Operating, , , , , , , , ,35.5094,-98.7346,,,71,GE,1.5 SLE,19,2,262.5
50014,"FPL Energy Weatherford, LLC",56273,Weatherford Wind Energy Center,OK,Custer,SWPP,IPP Non-CHP,2,,40.5,40.5,40.5,Onshore Wind Turbine,WND,WT,12,2005, , ,(OP) Operating, , , , , , , , ,35.5094,-98.7346,,,27,GE,1.5 SLE,19,2,262.5
50063,FPL Energy Horse Hollow LLC,56291,Horse Hollow Wind Energy Center,TX,Taylor,ERCO,IPP Non-CHP,1,,213,213,213,Onshore Wind Turbine,WND,WT,12,2005, , ,(OP) Operating, , , , , , , , ,32.214024,-100.0571,,,142,GE,1.5 SLE,22,2,279
50063,FPL Energy Horse Hollow LLC,56291,Horse Hollow Wind Energy Center,TX,Taylor,ERCO,IPP Non-CHP,3,,299,299,299,Onshore Wind Turbine,WND,WT,6,2006, , ,(OP) Operating, , , , , , , , ,32.214024,-100.0571,,,130,GE,1.5 SLE,22,2,279
15399,Avangrid Renewables LLC,56296,Trimont Area Wind Farm,MN,Martin,MISO,IPP Non-CHP,1,,100.5,100.5,100.5,Onshore Wind Turbine,WND,WT,11,2005, , ,(OP) Operating, , , , , , , , ,43.7938,-94.8499,,,67,GE,1.5 SLE,17.8,3,262
50123,"Leeward Asset Management, LLC",56300,Jersey-Atlantic Wind Farm,NJ,Atlantic,PJM,IPP Non-CHP,1,,7.5,7.5,7.5,Onshore Wind Turbine,WND,WT,3,2006, , ,(OP) Operating, , , , , , , , ,39.382222,-74.4475,,,5,GE,1.5 SLE,19,2,262
49893,Invenergy Services LLC,56301,Wolverine Creek,ID,Bonneville,PACE,IPP Non-CHP,1,,64.5,64.5,64.5,Onshore Wind Turbine,WND,WT,2,2006, , ,(OP) Operating, , , , , , , , ,43.4195,-111.8294,,,43,GE,1.5 SLE,15.8,2,263
15399,Avangrid Renewables LLC,56303,Elk River Wind,KS,Butler,SWPP,IPP Non-CHP,1,,150,150,150,Onshore Wind Turbine,WND,WT,12,2005, , ,(OP) Operating, , , , , , , , ,37.5797,-96.5503,,,100,GE,1.5 SLE,19.2,2,262
60025,Greenbacker Renewable Energy Corporation,56308,Fossil Gulch,ID,Gooding,IPCO,IPP Non-CHP,1,,10.5,10.5,10.5,Onshore Wind Turbine,WND,WT,2,2005, , ,(OP) Operating, , , , , , , , ,42.858056,-114.9494,,,7,GE,1.5 SLE,22,3,262.4
50123,"Leeward Asset Management, LLC",56311,Sweetwater Wind 3 LLC,TX,Nolan,ERCO,IPP Non-CHP,SW3,,135,144,144,Onshore Wind Turbine,WND,WT,12,2005, , ,(OP) Operating, , , , , , , , ,32.290833,-100.4219,,,90,GE,1.5 SLE,19,2,262
49893,Invenergy Services LLC,56320,Spring Canyon,CO,Logan,PSCO,IPP Non-CHP,1,,60,60,60,Onshore Wind Turbine,WND,WT,2,2006, , ,(OP) Operating, , , , , , , , ,40.983,-102.9647,,,40,GE,1.5 SLE,19.5,2,263
10000,Evergy Metro,56351,Spearville,KS,Ford,SWPP,Electric Utility,1,,100.5,100.5,100.5,Onshore Wind Turbine,WND,WT,9,2006, , ,(OP) Operating, , , , , , , , ,37.8641,-99.7528,,,67,GE,1.5 SLE,19,2,265
10000,Evergy Metro,56351,Spearville,KS,Ford,SWPP,Electric Utility,2,,48,48,48,Onshore Wind Turbine,WND,WT,12,2010, , ,(OP) Operating, , , , , , , , ,37.8641,-99.7528,,,32,GE,1.5 SLE,19,2,265
54717,FPL Energy Burleigh County Wind LLC,56357,FPL Energy Burleigh County Wind,ND,Burleigh,MISO,IPP Non-CHP,GE,,18,18,18,Onshore Wind Turbine,WND,WT,2,2006, , ,(OP) Operating, , , , , , , , ,47.1167,-100.7333,,,12,GE,1.5 SLE,19,2,262.5
54717,FPL Energy Burleigh County Wind LLC,56357,FPL Energy Burleigh County Wind,ND,Burleigh,MISO,IPP Non-CHP,GE15,,31.5,31.5,31.5,Onshore Wind Turbine,WND,WT,12,2005, , ,(OP) Operating, , , , , , , , ,47.1167,-100.7333,,,21,GE,1.5 SLE,19,2,262.5
15399,Avangrid Renewables LLC,56359,Klondike Windpower II,OR,Sherman,AVRN,IPP Non-CHP,PH2,,75,81,81,Onshore Wind Turbine,WND,WT,7,2005, , ,(OP) Operating, , , , , , , , ,45.571,-120.593,,,50,GE,1.5 SLE,14.5,4,262
14354,PacifiCorp,56360,Leaning Juniper,OR,Gilliam,BPAT,Electric Utility,1,,110.4,100.5,100.5,Onshore Wind Turbine,WND,WT,10,2006, , ,(OP) Operating, , , , , , , , ,45.652457,-120.2098,,,67,GE,1.6 SLE,19,2,262
15399,Avangrid Renewables LLC,56361,Big Horn Wind Project,WA,Klickitat,AVRN,IPP Non-CHP,1,,199,199,199,Onshore Wind Turbine,WND,WT,10,2006, , ,(OP) Operating, , , , , , , , ,45.8877,-120.2896,,,133,GE,1.5 SLE,12.5,4,262
15399,Avangrid Renewables LLC,56362,Shiloh I Wind Project,CA,Solano,CISO,IPP Non-CHP,1,,150,150,150,Onshore Wind Turbine,WND,WT,5,2006, , ,(OP) Operating, , , , , , , , ,38.12,-121.85,,,100,GE,1.62-100,13.5,4,262
15399,Avangrid Renewables LLC,56369,Casselman Wind Power Project,PA,Somerset,PJM,IPP Non-CHP,1,,34.5,34.5,34.5,Onshore Wind Turbine,WND,WT,12,2007, , ,(OP) Operating, , , , , , , , ,39.85,-79.138,,,23,GE,1.5 SLE,15.5,3,262
50123,"Leeward Asset Management, LLC",56371,Cedar Creek Wind,CO,Weld,PSCO,IPP Non-CHP,2,,79.5,79.5,79.5,Onshore Wind Turbine,WND,WT,11,2007, , ,(OP) Operating, , , , , , , , ,40.8944,-104.0206,,,53,GE,1.5 SLE,16.6,1,262
49893,Invenergy Services LLC,56377,Judith Gap Wind Energy Center,MT,Wheatland,NWMT,IPP Non-CHP,1,,135,135,135,Onshore Wind Turbine,WND,WT,12,2005, , ,(OP) Operating, , , , , , , , ,46.5725,-109.7531,,,90,GE,1.5 SLE,19,2,263
794,Apollo Energy Corp,56378,Pakini Nui Wind Farm,HI,Hawaii,,IPP Non-CHP,1,,21,21,21,Onshore Wind Turbine,WND,WT,4,2007, , ,(OP) Operating, , , , , , , , ,18.9742,-155.6914,,,14,GE,1.5 SE,21,1,210
12341,MidAmerican Energy Co,56379,Victory Wind Farm,IA,Carroll,MISO,Electric Utility,VWF,,105,105,105,Onshore Wind Turbine,WND,WT,12,2006, , ,(OP) Operating, , , , , , , , ,42.1169,-95.1292,,,66,GE,1.6-87,16.8,3,263
14063,Oklahoma Gas & Electric Co,56380,Centennial Wind Farm,OK,Harper,SWPP,Electric Utility,WT1,,120,120,120,Onshore Wind Turbine,WND,WT,12,2006, , ,(OP) Operating, , , , , , , , ,36.637733,-99.60187,,,80,GE,1.5 SLE,25,2,264
54800,"Michigan Wind 1, LLC",56416,Michigan Wind 1,MI,Huron,MISO,IPP Non-CHP,1,,69,69,69,Onshore Wind Turbine,WND,WT,12,2008, , ,(OP) Operating, , , , , , , , ,43.7092,-82.9633,,,46,GE,1.5 SLE,12.7,2,262.5
11208,Los Angeles Department of Water & Power,56433,Pine Tree Wind Power Project,CA,Kern,LDWP,Electric Utility,1,,135,135,135,Onshore Wind Turbine,WND,WT,6,2009, , ,(OP) Operating, , , , , , , , ,35.248006,-118.1754,,,90,GE,1.5 SLE,19,2,218
56592,Idaho Wind Partners 1 LLC,56434,Burley Butte Windpark,ID,Cassia,IPCO,IPP Non-CHP,BBWP,,21.3,21.3,21.3,Onshore Wind Turbine,WND,WT,2,2011, , ,(OP) Operating, , , , , , , , ,42.490341,-113.9266,,,13,GE,1.5 XLE,14.9,2,262.4
