plant_code,plant_name,state,county,ba,azimuth,tilt,system_capacity,module_type,array_type,lat,lon,dc_ac_ratio,gcr,inv_eff,losses,adjust:constant,capital_cost,fixed_charge_rate,fixed_operating_cost,variable_operating_cost
63642,Dunn Road Solar,OR,Clackamas,PGE,180,45.431,1800,0,2,45.431,-122.286,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
63651,North Kern State Prison Phase II,CA,Kern,CISO,180,0,4000,0,2,35.780407,-119.30875,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
63663,Mt Hope Solar,OR,Clackamas,PGE,180,45.12795,2500,0,2,45.12795,-122.61382,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
63664,Williams Acres Solar,OR,Marion,PGE,180,45.137,2500,0,2,45.137,-122.799,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
63674,Dedeaux,CA,Los Angeles,LDWP,180,15,900,0,0,34.013113,-118.241894,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
63681,Oak Leaf Solar XXXIII LLC (Lantz),CO,Chaffee,PSCO,180,52,3000,0,2,38.5357,-106.0753,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
63694,"Butler Solar, LLC",OR,Yamhill,PGE,180,45.101804,4000,0,2,45.101804,-123.410102,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
63722,Rawhide Prairie Solar Hybrid,CO,Larimer,PSCO,180,40.857978,22000,0,0,40.857978,-105.015561,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
63727,Slate Hybrid,CA,Kings,CISO,180,0,50500,0,2,36.226955,-119.8948,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
63753,"Platteville Solar CSG, LLC",CO,Weld,PSCO,180,52,1300,2,2,40.22833,-104.77471,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
63758,Kroger La Habra,CA,Orange,CISO,180,10,1200,0,0,33.917918,-117.939825,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
63759,Ballenger Road Solar A,SC,Spartanburg,DUK,180,35.04354,2000,0,2,35.04354,-82.112843,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
63761,Soscol Ferry Solar,CA,Napa,CISO,180,38.237422,2000,0,2,38.237422,-122.275184,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
63762,Silveira Ranch Road Solar,CA,Marin,CISO,209,20,3000,0,0,38.153474,-122.56565,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
63770,Bighorn Solar 1,CO,Pueblo,PSCO,180,38.207518,240000,2,2,38.207518,-104.596708,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
63778,"Suntex Solar, LLC",OR,Harney,BPAT,180,43.56149,10000,0,2,43.56149,-119.68621,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
63779,"Rock Garden Solar, LLC",OR,Lake,BPAT,180,43.39691,10000,0,2,43.39691,-120.93038,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
63795,"Alkali Solar, LLC",OR,Lake,BPAT,180,43.31942,10000,0,2,43.31942,-121.0035,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
63796,"West Hines Solar I, LLC",OR,Harney,BPAT,180,43.50259,10000,0,2,43.50259,-119.14713,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
63859,"Golden Field Solar III, LLC",CA,Kern,CISO,180,34.847,192000,0,2,34.847,-118.395,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
63860,Encino Solar Energy Center,NM,Sandoval,PNM,180,0,55000,0,2,35.354,-106.858,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
63869,IBM Solar,CO,Boulder,PSCO,180,52,8100,0,2,40.038266,-105.244892,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
63906,"Turquoise Nevada, LLC",NV,Washoe,NEVP,180,25,60000,0,0,39.57395,-119.5242,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
63908,SulusSolar17,OR,Clackamas,PGE,180,25,3100,0,0,45.34891,-122.433515,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
63925,Riley,OR,Harney,BPAT,180,60,10000,0,2,43.5559,-119.6852,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
63926,Fort Rock IV,OR,Lake,BPAT,180,60,10000,0,2,43.38988,-120.956087,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
63928,Vacaville Hospital,CA,Solano,CISO,269,5,1500,0,0,38.38867,-121.93864,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
63932,Titan Solar 1 (CA),CA,Imperial,CISO,15,33.101555,70000,0,2,33.101555,-116.010024,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
63940,Central 40,CA,Stanislaus,CISO,180,37.246,40000,0,2,37.246,-121.104,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
63947,DGS Valley State Prison,CA,Madera,CISO,225,7,2300,0,0,37.10117,-120.153072,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
63956,"Palmer Creek Solar, LLC",OR,Yamhill,PGE,0,25,2300,0,0,45.18484,-123.10175,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
63957,"Day Hill Solar, LLC",OR,Clackamas,PGE,0,20,2300,0,0,45.26866,-122.32942,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
63958,"SSD Marion 3, LLC",OR,Marion,PGE,180,0,2000,0,2,44.985,-122.938,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
63959,"SSD Marion 5, LLC",OR,Marion,PGE,180,0,2000,0,2,45.11601,-122.793791,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
63960,"SSD Marion 6, LLC",OR,Marion,PGE,180,0,2000,0,2,45.254,-122.806,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
63961,"SSD Clackamas 1, LLC",OR,Clackamas,PGE,180,0,4000,0,2,45.42,-122.333,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
63962,"SSD Clackamas 4, LLC",OR,Clackamas,PGE,180,0,2000,0,2,45.102,-122.662,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
63963,"SSD Clackamas 7, LLC",OR,Clackamas,PGE,180,0,2000,0,2,45.182,-122.591,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
63964,"SSD Marion 1, LLC",OR,Marion,PGE,180,45.139507,2000,0,2,45.139507,-122.904499,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
63969,SulusSolar35,OR,Clackamas,PGE,5,25,3000,0,0,45.140551,-122.649655,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
63986,Rialto - High School,CA,San Bernardino,CISO,180,7,900,0,0,34.090318,-117.355604,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
63993,FTF-PackingShed,CA,Tulare,CISO,180,25,1000,0,0,36.546901,-119.430179,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
63994,Firebaugh-CCS-PV-1,CA,Fresno,CISO,180,25,1000,0,0,36.734667,-120.612773,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
64006,SulusSolar33,OR,Yamhill,PGE,185,25,3000,0,0,45.08,-123.4,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
64007,SulusSolar28,OR,Yamhill,PGE,180,25,3000,0,0,45.1,-123.52,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
64008,MilfordSolar OR,OR,Washington,PGE,180,25,3000,0,0,45.57,-123.05,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
64009,BristolSolar,OR,Marion,PGE,180,25,3000,0,0,45.15,-122.79,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
64021,Alden Solar CSG LLC,CO,Weld,PSCO,0,52,1600,2,2,40.45633,-104.58107,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
64022,SulusSolar22,OR,Marion,PGE,180,25,3000,0,0,44.97,-122.78,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
64024,"Monte Vista Solar 2 CSG, LLC",CO,Rio Grande,PSCO,180,52,1600,2,2,37.57176,-106.09988,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
64028,San Diego - EMDF at San Diego,CA,San Diego,CISO,201,7,2900,0,0,32.590258,-116.91949,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
64031,"Fremont CO 1, LLC",CO,Fremont,PSCO,180,52,1800,0,2,38.46446,-105.21246,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
64033,GreenparkSolar,OR,Marion,PGE,185,25,1300,0,0,44.879414,-122.937451,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
64034,SulusSolar25,OR,Marion,PGE,180,25,2200,0,0,45.27,-122.82,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
64048,SulusSolar29,OR,Clackamas,PGE,180,25,2600,0,0,45.46,-122.29,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
64049,San Diego - NCRC at Vista,CA,San Diego,CISO,178,7,1800,0,0,33.190283,-117.255584,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
64055,Wonderful Orchards - New Columbia,CA,Madera,CISO,35,36.8249,5000,0,2,36.8249,-120.317876,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
64098,Tesla Reno GigaFactory,NV,Storey,NEVP,180,25,1800,0,0,39.539511,-119.439158,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
64103,Desert Harvest II LLC,CA,Riverside,CISO,180,33.8,70000,2,2,33.8,-115.38,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
64105,"Maverick Solar 6, LLC",CA,Riverside,CISO,180,60,100000,0,2,33.7,-115.38,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
64152,SR Rattlesnake,CO,Weld,WACM,0,40.105427,6000,2,2,40.105427,-104.413144,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
64198,"Horn Rapids Solar, Storage and Training",WA,Benton,BPAT,180,30,3200,0,0,46.3529,-119.3222,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
64200,Jack's Solar Garden,CO,Boulder,PSCO,180,45,1000,0,2,40.122552,-105.130321,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
64220,Wonderful Orchards - Westside,CA,Kern,CISO,35,35.73277,5000,0,2,35.73277,-119.74523,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
64221,Wonderful Orchards - Belridge,CA,Kern,CISO,35,35.50012,5000,0,2,35.50012,-119.74935,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
64264,Las Virgenes,CA,Los Angeles,LDWP,177,10,3000,0,0,34.1265,-118.70404,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
64265,Rock Creek 2 CSG,CO,Alamosa,WACM,180,52,1600,0,0,37.39955,-105.90341,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
64266,Alamosa Solar South CSG,CO,Alamosa,PSCO,180,37.4512,1600,2,2,37.4512,-105.85916,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
64267,Valencia 2,CA,Imperial,IID,0,0,3000,0,0,33.0218,-115.52641,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
64270,"ESCA-LL-COLTON, LLC",CA,San Bernardino,CISO,216,10,2600,0,0,34.03925,-117.36056,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
64290,"SE Athos II, LLC",CA,Riverside,CISO,60,33.751283,200000,2,2,33.751283,-115.35499,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
64308,"Dissigno Healdsburg FPV, LLC",CA,Sonoma,CISO,12,83,3000,0,0,38.584405,-122.866189,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
64355,"NSE Camber BH CSG 2, LLC",CO,Crowley,WACM,180,52,2000,0,2,38.209158,-103.747306,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
64365,"Western Meadowlark Solar SCS NE 1, LLC",NE,Scotts Bluff,SWPP,0,-52,4400,0,2,41.889,-103.649,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
64376,Tranquillity ID,CA,Fresno,CISO,180,0,1300,0,2,36.648026,-120.24594,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
64386,Gilcrest V CSG,CO,Weld,PSCO,90,40.317966,4800,0,2,40.317966,-104.770747,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
64388,TruStile Doors - Denver,CO,Adams,PSCO,180,10,1200,0,0,39.825708,-104.97312,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
64391,Firestone Walker Brewery - Phase 1,CA,San Luis Obispo,CISO,180,35.595877,1600,0,2,35.595877,-120.694306,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
64396,EMWD - Perris Valley RWRF,CA,Riverside,CISO,180,52,3400,0,2,33.75998,-117.18766,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
64397,EMWD - San Jacinto RWRF NEM,CA,Riverside,CISO,180,52,1300,0,2,33.798547,-117.016588,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
64398,EMWD - Sun City RWRF,CA,Riverside,CISO,180,33.696146,1600,0,0,33.696146,-117.218621,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
64401,CSU San Jose State University,CA,Santa Clara,CISO,180,37.334,1700,0,0,37.334,-121.884,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
64402,El Dorado County,CA,El Dorado,CISO,180,15,1500,0,0,38.698145,-120.828256,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
64403,California State Univ at Channel Islands,CA,Ventura,CISO,180,15,3700,0,2,34.162058,-119.043375,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
64404,Mesa Carport PV,AZ,Maricopa,SRP,180,20,4600,0,0,33.347,-111.602,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
64406,EMWD - Moreno Valley RWRF,CA,Riverside,CISO,180,33.868252,2400,0,4,33.868252,-117.214055,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
64418,Big Bear,CA,Los Angeles,LDWP,180,7,5500,0,0,34.015287,-118.192851,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
64426,Wilmot Energy Center LLC,AZ,Pima,TEPC,90,32.043502,130000,2,2,32.043502,-110.892676,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
64438,Vallecitos Water District,CA,San Diego,CISO,180,20,1400,0,0,33.212535,-117.177029,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
64441,Valencia 3,CA,Imperial,IID,180,32.88567,3000,0,2,32.88567,-115.53765,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
64446,Arlington Microgrid,WA,Snohomish,BPAT,180,30,500,0,0,48.15614,-122.1502,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
64472,Berry Road Solar,SC,Greenville,DUK,180,34.639249,2000,0,2,34.639249,-82.328691,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
64517,Department of Justice,CA,Sacramento,BANC,180,7.4,2400,0,0,38.548056,-121.44855,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
64518,CA Institute for Women,CA,San Bernardino,CISO,180,52,1000,0,2,33.949722,-117.636427,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
64519,Centinela State Prison,CA,Imperial,IID,180,52,6000,0,2,32.825833,-115.782916,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
64521,Calipatria State Prison,CA,Imperial,IID,180,52,6000,0,2,33.163055,-115.484805,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
64523,Atascadero State Hospital,CA,San Luis Obispo,CISO,180,52,1100,0,2,35.463333,-120.634011,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
64524,SoCore Clovis 1,NM,Curry,SWPP,0,0,2000,0,0,34.423035,-103.254078,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
64579,Broadway 2 - UC Riverside,CA,Riverside,CISO,0,0,3000,0,2,33.97034,-117.33101,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
64580,Broadway 2 - Tucson Phase II,AZ,Pima,TEPC,0,0,3000,0,2,32.24817,-111.2611,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
64600,Prologis L.P,CA,San Joaquin,CISO,180,10,3000,0,0,37.725044,-121.529783,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
64601,County of San Diego COC Hybrid,CA,San Diego,CISO,182,10,1700,0,0,32.833645,-117.131123,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
64611,SEPV Sierra,CA,Los Angeles,CISO,180,52,2300,0,2,34.733011,-118.138525,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
64624,Hudson - High Desert Hybrid,CA,San Bernardino,CISO,180,0,100000,0,2,34.6365,-117.3724,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
64676,Lake Herman,CA,Solano,CISO,180,38.0971,5000,0,2,38.0971,-122.1417,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
64687,Van der Hoek Solar Array/ Dairy,CA,Fresno,CISO,40,40,2400,0,0,36.504015,-120.098148,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
64693,Dos Palos,CA,Merced,CISO,180,36.981755,1000,0,0,36.981755,-120.625358,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
64700,"El Dorado Solar, LLC",CA,El Dorado,CISO,180,38.637,1500,0,0,38.637,-121.059,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
64751,Amazon PSP1,CA,Riverside,CISO,180,33.92624,3800,0,0,33.92624,-116.99442,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
64766,Redwood Coast Airport Microgrid,CA,Humboldt,CISO,225,34,2300,0,0,40.967222,-124.104444,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
64819,AEC- Santa Rosa Solar,CA,Riverside,CISO,180,30,900,0,0,33.5293,-116.547706,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
64830,"Brightwood Solar, LLC",OR,Clackamas,PGE,180,0,10000,0,0,45.384949,-122.084421,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
64836,Catalina Express,CA,Los Angeles,CISO,180,5,1000,0,0,33.749947,-118.278469,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
64837,Marina South,CA,Los Angeles,CISO,180,5,1000,0,0,33.717993,-118.275617,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
64846,Prairie,CA,Los Angeles,LDWP,180,10,1800,0,2,34.239244,-118.583575,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
64861,Deer Creek 2,CA,El Dorado,CISO,180,38.628,1300,0,0,38.628,-120.984,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
64877,Edwards Sanborn E3,CA,Kern,CISO,180,34.946324,27400,0,0,34.946324,-118.126489,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
64879,Edwards Sanborn E2,CA,Kern,CISO,180,34.941507,140600,0,0,34.941507,-118.129025,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
64880,Venture 1 - 1A CSG,CO,Adams,PSCO,0,52,1500,0,2,39.752297,-104.667388,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
64881,NMSU Solar and Storage,NM,Dona Ana,EPE,180,32.286048,3000,0,0,32.286048,-106.744529,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
64994,Sacramento Point West Medical Offices,CA,Sacramento,BANC,245,7,1300,0,0,38.596314,-121.428022,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
65002,SSI West Riverside Landfill LLC,CA,Riverside,LDWP,180,17,2500,0,0,33.980601,-117.375494,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
65084,Pitkin County Solar,CO,Pitkin,WACM,180,39.247705,5000,0,2,39.247705,-106.876811,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
65089,Foothill Sanitary Landfill - Solar Array,CA,San Joaquin,PACW,0,38.042352,3600,0,2,38.042352,-120.933761,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
65096,Arbora Court Apartments,WA,King,NA,180,47.665794,100,0,0,47.665794,-122.311927,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
65097,Anchor Flats Apartments,WA,King,NA,180,47.632682,100,0,0,47.632682,-122.342285,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
65131,Fremont - Kato Rd,CA,Alameda,CISO,335,8,1400,0,0,37.479188,-121.932263,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
65168,Five H Farms Solar Array,CA,Merced,CISO,40,40,1000,0,0,37.120446,-120.292797,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
65169,Van der Kooi Dairy Solary Array,CA,Fresno,CISO,40,40,1000,0,0,36.29169,-120.022439,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
65177,Donaghy-Stockton,CA,San Joaquin,CISO,180,10,1100,0,0,37.909523,-121.194893,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
65178,Mtn. Solar 4 (CSG),CO,Jefferson,PSCO,0,52,1500,0,0,39.727586,-105.113057,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
65185,Broadway 3 - Tucson Phase I,AZ,Pima,TEPC,0,0,1000,0,2,32.24817,-111.26111,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
65186,Broadway 3 - UC Merced 1,CA,Merced,CISO,180,0,1000,0,2,37.36448,-120.43108,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
65187,Broadway 3 - UCSB Lot 38,CA,Santa Barbara,CISO,180,10,1800,0,0,34.41974,-119.85637,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
65188,Broadway 4 - Target Shafter,CA,Kern,CISO,180,10,1600,0,0,35.46331,-119.18912,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
65228,Red Prairie Solar,OR,Yamhill,PGE,180,25,2200,0,0,45.087389,-123.417361,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
65229,OK Produce Fresno Carport,CA,Fresno,CISO,180,7,2000,0,0,36.723488,-119.774411,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
65235,Venture 2 - 1B,CO,Adams,PSCO,0,52,1500,0,2,39.752244,-104.66509,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
65236,Venture 3 - 1C,CO,Adams,PSCO,0,52,1500,0,2,39.750499,-104.66733,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
65237,Venture 4 - 1D,CO,Adams,PSCO,0,52,1500,0,2,39.752334,-104.66733,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
65238,Chambers 4 - Eastvale LGB3,CA,Riverside,CISO,180,10,2400,0,0,33.99848,-117.55289,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
65251,Chambers 4 - Redland LGB4,CA,San Bernardino,CISO,180,10.4,1900,0,0,34.08041,-117.20138,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
65252,Chambers 4 - Riverside LGB6,CA,Riverside,CISO,180,10,2400,0,0,33.88102,-117.30036,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
65253,Chambers 4 - Rialto LGB8,CA,San Bernardino,CISO,180,10,2200,0,0,34.12937,-117.40554,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
65254,Chambers 4 - Sacramento SMF1,CA,Sacramento,BANC,180,10,2700,0,0,38.68251,-121.57434,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
65255,Chambers 4 - Eastvale DCA2,CA,Riverside,CISO,180,10.4,1500,0,0,33.99347,-117.55391,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
65256,Chambers 4 - San Bernardino SNA7,CA,San Bernardino,CISO,180,10.4,2000,0,0,34.07752,-117.27257,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
65277,Wonderful Huller & Shellling,CA,Kern,CISO,35,35.57609,1500,0,2,35.57609,-119.78885,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
65278,Wonderful Lost Hills,CA,Kern,CISO,35,35.66934,17100,0,2,35.66934,-119.87658,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
65331,"20333 Normandie PV, LLC",CA,Los Angeles,LDWP,180,15,2600,0,0,33.84614,-118.30019,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
65364,Danell Bros Inc,CA,Kings,CISO,180,0,2600,0,2,36.267574,-119.631577,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
65382,Lincoln WWTF Hybrid,CA,Placer,CISO,0,0,3000,0,2,38.859,-121.346,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
65383,Bodega Avenue Solar LLC,CA,Sonoma,CISO,180,52,2000,0,2,38.26147,-122.7373,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
65384,Rancho Cordova Medical Offices,CA,Sacramento,BANC,180,20,1100,0,0,38.576571,-121.291035,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
65404,Antioch Central Utility Plant,CA,Contra Costa,CISO,180,5,1000,0,0,37.949488,-121.775429,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
65408,Gilead Oceanside Solar Project,CA,San Diego,CISO,180,10,1500,0,0,33.213138,-117.304166,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
65409,Gilead Foster City Solar Project,CA,San Mateo,CISO,180,10,1100,0,0,37.568597,-122.27797,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
65464,"Laredo Detention Facility - Solar 2, 3",CA,Kern,CISO,180,10,5200,0,0,35.510942,-119.109941,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
65520,Vasquez V CSG,CO,Weld,PSCO,180,40.231806,4000,0,2,40.231806,-104.79894,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
65568,Google Moffett Park Solar Project,CA,Santa Clara,CISO,180,10,1700,0,0,37.405313,-122.017498,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
65569,Gilead Sciences La Verne Rooftop Solar,CA,Los Angeles,CISO,180,10,1700,0,0,34.09623,-117.781867,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
65607,Sysco Sacramento,CA,Sutter,CISO,0,52,800,0,2,38.776988,-121.524863,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
65609,Gilcrest Sun CSG,CO,Weld,PSCO,0,40.293752,1800,0,2,40.293752,-104.806202,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
